Date,High,Low,Open,Close,Volume,Adj Close
2002-04-25,47.36000061035156,46.29999923706055,47.29999923706055,46.29999923706055,1417800.0,21.687694549560547
2002-04-26,46.18000030517578,45.5,46.099998474121094,45.970001220703125,785700.0,21.533111572265625
2002-04-29,46.150001525878906,45.43000030517578,46.150001525878906,45.83000183105469,723000.0,21.467533111572266
2002-04-30,46.040000915527344,45.599998474121094,45.75,45.79999923706055,1130200.0,21.45347023010254
2002-05-01,45.84000015258789,45.5,45.84000015258789,45.68000030517578,1025000.0,21.397262573242188
2002-05-02,45.810001373291016,45.33000183105469,45.54999923706055,45.7400016784668,1334100.0,21.425386428833008
2002-05-03,45.939998626708984,45.33000183105469,45.70000076293945,45.86000061035156,1390200.0,21.481586456298828
2002-05-06,46.56999969482422,45.88999938964844,46.0,46.310001373291016,1041900.0,21.69237518310547
2002-05-07,46.790000915527344,46.31999969482422,46.5,46.36000061035156,1308900.0,21.715791702270508
2002-05-08,46.02000045776367,45.349998474121094,45.84000015258789,45.959999084472656,1211600.0,21.810705184936523
2002-05-09,46.220001220703125,45.65999984741211,45.849998474121094,45.81999969482422,1161900.0,21.7442626953125
2002-05-10,46.31999969482422,44.880001068115234,45.900001525878906,45.060001373291016,793900.0,21.38359832763672
2002-05-13,45.54999923706055,44.470001220703125,45.310001373291016,45.189998626708984,1190900.0,21.44529914855957
2002-05-14,45.790000915527344,44.75,45.09000015258789,45.709999084472656,976800.0,21.692068099975586
2002-05-15,45.70000076293945,44.790000915527344,45.61000061035156,44.86000061035156,794500.0,21.288694381713867
2002-05-16,44.810001373291016,43.540000915527344,44.70000076293945,43.79999923706055,1489200.0,20.7856502532959
2002-05-17,43.709999084472656,41.849998474121094,43.70000076293945,42.95000076293945,3053900.0,20.382280349731445
2002-05-20,44.09000015258789,42.88999938964844,42.900001525878906,43.9900016784668,1303400.0,20.875823974609375
2002-05-21,44.59000015258789,43.79999923706055,44.0,44.099998474121094,680600.0,20.928022384643555
2002-05-22,45.2400016784668,44.310001373291016,44.349998474121094,45.08000183105469,1383800.0,21.39308738708496
2002-05-23,45.43000030517578,44.5,45.29999923706055,45.099998474121094,1249800.0,21.402587890625
2002-05-24,45.45000076293945,44.52000045776367,45.38999938964844,44.880001068115234,896200.0,21.29817771911621
2002-05-28,45.150001525878906,44.63999938964844,44.75,45.0,1077600.0,21.355127334594727
2002-05-29,44.79999923706055,43.77000045776367,44.650001525878906,43.97999954223633,1878300.0,20.871076583862305
2002-05-30,43.95000076293945,43.2599983215332,43.900001525878906,43.349998474121094,1987800.0,20.572107315063477
2002-05-31,42.849998474121094,42.150001525878906,42.75,42.72999954223633,2472700.0,20.277877807617188
2002-06-03,42.84000015258789,41.20000076293945,42.83000183105469,41.29999923706055,1984900.0,19.599262237548828
2002-06-04,42.5,41.29999923706055,41.29999923706055,41.779998779296875,2148900.0,19.827054977416992
2002-06-05,41.70000076293945,40.869998931884766,41.70000076293945,40.900001525878906,3581800.0,19.409439086914062
2002-06-06,41.849998474121094,40.31999969482422,40.849998474121094,40.31999969482422,9758600.0,19.134185791015625
2002-06-07,40.619998931884766,39.29999923706055,40.31999969482422,40.189998626708984,3797400.0,19.072500228881836
2002-06-10,41.060001373291016,40.279998779296875,40.400001525878906,40.95000076293945,2042000.0,19.43317222595215
2002-06-11,41.400001525878906,40.79999923706055,41.380001068115234,40.91999816894531,2007500.0,19.418928146362305
2002-06-12,41.369998931884766,40.900001525878906,41.0,41.06999969482422,1594400.0,19.4901123046875
2002-06-13,42.25,40.970001220703125,41.279998779296875,41.04999923706055,3228000.0,19.480619430541992
2002-06-14,41.41999816894531,40.31999969482422,41.04999923706055,41.16999816894531,1371800.0,19.537565231323242
2002-06-17,41.709999084472656,40.849998474121094,41.380001068115234,41.619998931884766,1368800.0,19.751115798950195
2002-06-18,42.65999984741211,41.65999984741211,41.75,42.18000030517578,1879900.0,20.016874313354492
2002-06-19,42.52000045776367,41.650001525878906,42.189998626708984,41.83000183105469,1573100.0,19.850780487060547
2002-06-20,42.02000045776367,40.439998626708984,41.83000183105469,40.54999923706055,3034600.0,19.243345260620117
2002-06-21,41.349998474121094,40.0,40.29999923706055,41.150001525878906,2894100.0,19.528078079223633
2002-06-24,41.25,40.52000045776367,41.119998931884766,40.900001525878906,1604900.0,19.409439086914062
2002-06-25,41.349998474121094,40.52000045776367,40.900001525878906,40.52000045776367,1269400.0,19.22909927368164
2002-06-26,40.380001068115234,39.75,40.0099983215332,40.04999923706055,1810600.0,19.00606346130371
2002-06-27,40.439998626708984,39.0,40.060001373291016,39.599998474121094,2121000.0,18.792509078979492
2002-06-28,40.25,39.540000915527344,39.599998474121094,40.02000045776367,1632400.0,18.991825103759766
2002-07-01,40.369998931884766,39.5099983215332,40.0,39.59000015258789,1530700.0,18.787761688232422
2002-07-02,39.36000061035156,38.209999084472656,39.349998474121094,38.47999954223633,2412300.0,18.261005401611328
2002-07-03,38.900001525878906,37.970001220703125,38.47999954223633,38.22999954223633,1679800.0,18.142366409301758
2002-07-05,39.0,37.75,38.22999954223633,38.880001068115234,590900.0,18.45083236694336
2002-07-08,39.11000061035156,38.5,38.95000076293945,38.72999954223633,1198000.0,18.379642486572266
2002-07-09,38.97999954223633,36.95000076293945,38.900001525878906,36.95000076293945,1895300.0,17.534931182861328
2002-07-10,37.400001525878906,34.54999923706055,37.20000076293945,35.27000045776367,3610600.0,16.737680435180664
2002-07-11,37.310001373291016,35.0,35.25,37.040000915527344,2649600.0,17.57764434814453
2002-07-12,37.150001525878906,35.18000030517578,37.119998931884766,35.5099983215332,2292800.0,16.851566314697266
2002-07-15,36.689998626708984,33.02000045776367,35.0,36.52000045776367,4168500.0,17.330873489379883
2002-07-16,36.790000915527344,35.5,36.52000045776367,35.56999969482422,1985700.0,16.880043029785156
2002-07-17,36.41999816894531,34.349998474121094,36.099998474121094,34.45000076293945,2669800.0,16.348533630371094
2002-07-18,33.0099983215332,31.299999237060547,33.0,31.309999465942383,5861800.0,14.858424186706543
2002-07-19,30.450000762939453,28.149999618530273,30.209999084472656,28.299999237060547,6864800.0,13.430007934570312
2002-07-22,28.100000381469727,26.0,28.0,26.020000457763672,5578000.0,12.348007202148438
2002-07-23,26.790000915527344,22.739999771118164,26.25,23.510000228881836,7097500.0,11.156868934631348
2002-07-24,26.520000457763672,23.3799991607666,23.5,26.309999465942383,5023200.0,12.485630989074707
2002-07-25,29.850000381469727,26.799999237060547,27.399999618530273,29.5,4751400.0,13.999469757080078
2002-07-26,30.75,29.010000228881836,30.75,29.299999237060547,4170400.0,13.904556274414062
2002-07-29,30.770000457763672,29.510000228881836,30.0,30.670000076293945,2934300.0,14.554701805114746
2002-07-30,33.619998931884766,30.670000076293945,30.829999923706055,33.36000061035156,3362000.0,15.831267356872559
2002-07-31,34.52000045776367,31.75,33.54999923706055,32.90999984741211,3463300.0,15.617712020874023
2002-08-01,33.619998931884766,31.899999618530273,33.0,32.40999984741211,2754400.0,15.380430221557617
2002-08-02,32.2599983215332,30.549999237060547,32.25,31.059999465942383,2489600.0,14.739785194396973
2002-08-05,32.0,30.889999389648438,31.25,31.200000762939453,2487300.0,14.806221008300781
2002-08-06,32.45000076293945,31.549999237060547,32.0,32.20000076293945,3471800.0,15.280776023864746
2002-08-07,32.150001525878906,31.100000381469727,32.04999923706055,31.59000015258789,2104300.0,15.275945663452148
2002-08-08,32.11000061035156,30.700000762939453,31.649999618530273,32.029998779296875,1831300.0,15.488716125488281
2002-08-09,32.7599983215332,31.600000381469727,32.0,32.63999938964844,1762300.0,15.783695220947266
2002-08-12,33.040000915527344,32.0099983215332,32.29999923706055,33.0,1416700.0,15.95777702331543
2002-08-13,32.97999954223633,31.899999618530273,32.88999938964844,32.0,1399600.0,15.474205017089844
2002-08-14,32.9900016784668,31.81999969482422,32.220001220703125,32.900001525878906,1374700.0,15.90942096710205
2002-08-15,33.439998626708984,32.34000015258789,33.0,32.70000076293945,970500.0,15.812703132629395
2002-08-16,32.54999923706055,31.90999984741211,32.54999923706055,32.13999938964844,1560900.0,15.541909217834473
2002-08-19,32.630001068115234,31.959999084472656,32.040000915527344,32.47999954223633,1152800.0,15.706321716308594
2002-08-20,33.599998474121094,32.560001373291016,32.650001525878906,33.279998779296875,1270600.0,16.093175888061523
2002-08-21,34.68000030517578,33.45000076293945,33.900001525878906,34.380001068115234,1584100.0,16.625099182128906
2002-08-22,35.970001220703125,34.5,34.5,35.7599983215332,1702100.0,17.29242706298828
2002-08-23,35.77000045776367,34.7599983215332,35.7599983215332,35.16999816894531,1447600.0,17.00712013244629
2002-08-26,36.36000061035156,35.20000076293945,35.20000076293945,36.36000061035156,1590200.0,17.582565307617188
2002-08-27,36.790000915527344,36.209999084472656,36.400001525878906,36.41999816894531,2492500.0,17.6115779876709
2002-08-28,36.599998474121094,35.880001068115234,36.33000183105469,36.279998779296875,1889500.0,17.543882369995117
2002-08-29,36.11000061035156,34.68000030517578,36.099998474121094,34.93000030517578,1897700.0,16.891069412231445
2002-08-30,34.75,33.04999923706055,34.0,34.099998474121094,2788800.0,16.489702224731445
2002-09-03,33.650001525878906,32.18000030517578,33.25,32.380001068115234,2468600.0,15.657968521118164
2002-09-04,32.45000076293945,31.75,32.349998474121094,32.02000045776367,2613900.0,15.483878135681152
2002-09-05,32.88999938964844,31.5,31.799999237060547,32.779998779296875,1807900.0,15.851387023925781
2002-09-06,33.25,32.52000045776367,33.099998474121094,32.83000183105469,1681600.0,15.875568389892578
2002-09-09,32.709999084472656,32.11000061035156,32.70000076293945,32.369998931884766,1759400.0,15.65313720703125
2002-09-10,32.29999923706055,30.399999618530273,32.29999923706055,30.75,3638400.0,14.869747161865234
2002-09-11,31.0,29.790000915527344,30.75,30.0,3175100.0,14.507079124450684
2002-09-12,30.040000915527344,29.0,30.0,29.260000228881836,2699500.0,14.149222373962402
2002-09-13,29.719999313354492,28.549999237060547,28.950000762939453,29.399999618530273,2703700.0,14.216931343078613
2002-09-16,29.420000076293945,28.610000610351562,28.75,29.389999389648438,2096000.0,14.2120943069458
2002-09-17,29.700000762939453,27.75,29.389999389648438,28.0,3071900.0,13.539933204650879
2002-09-18,29.84000015258789,27.860000610351562,28.0,29.459999084472656,3629600.0,14.245938301086426
2002-09-19,30.0,28.969999313354492,29.100000381469727,29.25,2738200.0,14.14439582824707
2002-09-20,28.190000534057617,27.09000015258789,28.049999237060547,27.8799991607666,5017600.0,13.481904029846191
2002-09-23,27.65999984741211,25.889999389648438,27.25,26.6200008392334,4442600.0,12.872610092163086
2002-09-24,26.81999969482422,25.559999465942383,25.75,26.59000015258789,3791600.0,12.858100891113281
2002-09-25,28.1299991607666,26.59000015258789,26.940000534057617,27.059999465942383,3255300.0,13.08537769317627
2002-09-26,29.020000457763672,27.559999465942383,27.700000762939453,28.90999984741211,2510200.0,13.97998046875
2002-09-27,29.350000381469727,28.459999084472656,28.829999923706055,28.610000610351562,2662600.0,13.834906578063965
2002-09-30,29.040000915527344,27.770000457763672,28.3700008392334,28.510000228881836,1860700.0,13.78654956817627
2002-10-01,29.979999542236328,28.040000915527344,28.670000076293945,29.979999542236328,2808000.0,14.497394561767578
2002-10-02,30.350000381469727,28.670000076293945,29.899999618530273,28.739999771118164,2257400.0,13.897774696350098
2002-10-03,29.399999618530273,27.899999618530273,29.399999618530273,27.969999313354492,2935700.0,13.525422096252441
2002-10-04,27.979999542236328,24.690000534057617,27.979999542236328,25.270000457763672,7816800.0,12.219785690307617
2002-10-07,26.110000610351562,24.510000228881836,24.950000762939453,24.510000228881836,4503200.0,11.852273941040039
2002-10-08,24.5,20.989999771118164,24.350000381469727,22.90999984741211,12521500.0,11.07856273651123
2002-10-09,22.25,17.020000457763672,22.25,17.690000534057617,22519300.0,8.554335594177246
2002-10-10,22.100000381469727,15.100000381469727,18.43000030517578,21.200000762939453,27460000.0,10.251665115356445
2002-10-11,22.0,19.549999237060547,21.850000381469727,21.139999389648438,12687300.0,10.222648620605469
2002-10-14,20.700000762939453,18.15999984741211,19.0,19.780000686645508,8199200.0,9.56499195098877
2002-10-15,20.90999984741211,19.200000762939453,20.5,19.5,5160600.0,9.429595947265625
2002-10-16,19.510000228881836,17.899999618530273,19.5,18.3799991607666,6222600.0,8.887996673583984
2002-10-17,19.190000534057617,18.030000686645508,18.399999618530273,18.360000610351562,3859000.0,8.878328323364258
2002-10-18,18.25,17.549999237060547,17.950000762939453,18.020000457763672,4294500.0,8.71391487121582
2002-10-21,20.229999542236328,17.899999618530273,18.0,20.149999618530273,4663400.0,9.743912696838379
2002-10-22,22.5,20.0,20.1299991607666,21.010000228881836,7356700.0,10.159783363342285
2002-10-23,22.190000534057617,21.010000228881836,21.260000228881836,21.780000686645508,3605000.0,10.53213119506836
2002-10-24,22.450000762939453,21.420000076293945,22.049999237060547,21.8700008392334,4068900.0,10.575652122497559
2002-10-25,25.0,21.8799991607666,21.8799991607666,24.649999618530273,6654000.0,11.919975280761719
2002-10-28,27.0,25.59000015258789,25.75,26.079999923706055,4994300.0,12.611477851867676
2002-10-29,26.719999313354492,24.450000762939453,26.450000762939453,25.18000030517578,3835700.0,12.17626667022705
2002-10-30,25.93000030517578,25.110000610351562,25.420000076293945,25.899999618530273,3008800.0,12.524432182312012
2002-10-31,26.440000534057617,25.43000030517578,25.899999618530273,25.639999389648438,2962600.0,12.39870834350586
2002-11-01,26.200000762939453,25.25,25.649999618530273,25.860000610351562,1900400.0,12.505091667175293
2002-11-04,29.5,26.1200008392334,26.450000762939453,28.229999542236328,5408900.0,13.651155471801758
2002-11-05,28.290000915527344,27.56999969482422,27.899999618530273,28.040000915527344,5081900.0,13.559274673461914
2002-11-06,28.850000381469727,27.719999313354492,28.049999237060547,28.579999923706055,3033000.0,14.122597694396973
2002-11-07,28.149999618530273,26.350000381469727,27.950000762939453,26.559999465942383,2781200.0,13.12442684173584
2002-11-08,26.84000015258789,24.81999969482422,26.56999969482422,25.239999771118164,3293500.0,12.472155570983887
2002-11-11,25.68000030517578,24.450000762939453,25.25,25.3799991607666,2325400.0,12.541340827941895
2002-11-12,26.1200008392334,25.0,25.700000762939453,25.469999313354492,2980400.0,12.585809707641602
2002-11-13,26.440000534057617,25.100000381469727,25.479999542236328,25.989999771118164,2066100.0,12.842763900756836
2002-11-14,27.15999984741211,26.459999084472656,27.149999618530273,26.850000381469727,2352300.0,13.267725944519043
2002-11-15,27.649999618530273,26.889999389648438,26.989999771118164,27.59000015258789,1293500.0,13.633395195007324
2002-11-18,28.139999389648438,27.149999618530273,27.700000762939453,27.149999618530273,1478300.0,13.415974617004395
2002-11-19,27.149999618530273,26.610000610351562,27.149999618530273,26.829999923706055,1997800.0,13.257851600646973
2002-11-20,27.059999465942383,25.860000610351562,26.84000015258789,26.700000762939453,2324100.0,13.193608283996582
2002-11-21,27.209999084472656,26.600000381469727,26.700000762939453,27.100000381469727,1943600.0,13.39126968383789
2002-11-22,28.700000762939453,27.0,27.100000381469727,28.540000915527344,2037200.0,14.102829933166504
2002-11-25,30.549999237060547,28.219999313354492,28.440000534057617,30.18000030517578,4650600.0,14.913228988647461
2002-11-26,30.190000534057617,28.020000457763672,30.190000534057617,28.110000610351562,2698700.0,13.890350341796875
2002-11-27,28.8799991607666,28.059999465942383,28.600000381469727,28.489999771118164,1266900.0,14.07812786102295
2002-11-29,28.770000457763672,28.1200008392334,28.549999237060547,28.420000076293945,641900.0,14.043533325195312
2002-12-02,28.850000381469727,27.670000076293945,28.219999313354492,28.170000076293945,1260700.0,13.919997215270996
2002-12-03,28.799999237060547,27.649999618530273,28.100000381469727,28.34000015258789,1128100.0,14.004005432128906
2002-12-04,28.799999237060547,27.1200008392334,28.34000015258789,27.34000015258789,2146300.0,13.509862899780273
2002-12-05,28.1200008392334,27.06999969482422,27.799999237060547,27.190000534057617,2368400.0,13.43574333190918
2002-12-06,27.149999618530273,26.299999237060547,27.149999618530273,26.549999237060547,3367700.0,13.119488716125488
2002-12-09,27.209999084472656,26.5,26.559999465942383,26.729999542236328,3028600.0,13.208434104919434
2002-12-10,27.049999237060547,26.06999969482422,27.049999237060547,26.40999984741211,4230300.0,13.050307273864746
2002-12-11,27.059999465942383,25.6200008392334,26.75,26.229999542236328,4881600.0,12.96136474609375
2002-12-12,26.010000228881836,25.170000076293945,26.0,25.799999237060547,3753700.0,12.748879432678223
2002-12-13,25.860000610351562,25.239999771118164,25.809999465942383,25.729999542236328,2682400.0,12.714290618896484
2002-12-16,27.110000610351562,25.920000076293945,25.979999542236328,26.84000015258789,2802900.0,13.262786865234375
2002-12-17,27.829999923706055,27.0,27.0,27.3700008392334,1862000.0,13.524682998657227
2002-12-18,27.700000762939453,26.959999084472656,27.1200008392334,27.5,1965600.0,13.58892822265625
2002-12-19,27.350000381469727,26.989999771118164,27.25,27.270000457763672,2183200.0,13.475273132324219
2002-12-20,27.940000534057617,27.479999542236328,27.5,27.780000686645508,1672000.0,13.727289199829102
2002-12-23,27.670000076293945,27.149999618530273,27.540000915527344,27.239999771118164,1176300.0,13.460447311401367
2002-12-24,27.40999984741211,27.020000457763672,27.100000381469727,27.239999771118164,378000.0,13.460447311401367
2002-12-26,28.079999923706055,27.40999984741211,27.549999237060547,27.959999084472656,1183400.0,13.816225051879883
2002-12-27,28.079999923706055,27.360000610351562,27.700000762939453,27.40999984741211,1094800.0,13.544449806213379
2002-12-30,27.700000762939453,27.1200008392334,27.25,27.530000686645508,908400.0,13.603750228881836
2002-12-31,27.479999542236328,26.760000228881836,27.25,27.329999923706055,1376900.0,13.50491714477539
2003-01-02,28.18000030517578,27.309999465942383,27.579999923706055,28.18000030517578,1334700.0,13.924941062927246
2003-01-03,28.75,28.100000381469727,28.18000030517578,28.75,1422000.0,14.206600189208984
2003-01-06,30.5,28.8799991607666,29.299999237060547,30.5,3606400.0,15.071351051330566
2003-01-07,30.5,29.149999618530273,30.5,29.969999313354492,3658100.0,14.809455871582031
2003-01-08,30.6299991607666,29.68000030517578,29.84000015258789,29.790000915527344,2689100.0,14.720512390136719
2003-01-09,30.3700008392334,29.40999984741211,30.3700008392334,30.0,1960100.0,14.824283599853516
2003-01-10,29.010000228881836,28.139999389648438,29.0,28.43000030517578,5015600.0,14.048479080200195
2003-01-13,28.350000381469727,26.549999237060547,27.049999237060547,27.09000015258789,5869300.0,13.38632583618164
2003-01-14,27.350000381469727,26.56999969482422,27.350000381469727,26.899999618530273,3722200.0,13.292436599731445
2003-01-15,27.540000915527344,26.829999923706055,27.5,27.299999237060547,4095000.0,13.490093231201172
2003-01-16,27.59000015258789,27.059999465942383,27.399999618530273,27.110000610351562,1722500.0,13.396209716796875
2003-01-17,27.079999923706055,26.610000610351562,27.0,26.809999465942383,2348300.0,13.247961044311523
2003-01-21,27.139999389648438,26.06999969482422,27.049999237060547,26.389999389648438,4649500.0,13.040422439575195
2003-01-22,28.0,26.049999237060547,26.299999237060547,26.56999969482422,5826600.0,13.129374504089355
2003-01-23,27.34000015258789,26.399999618530273,26.5,26.889999389648438,2327400.0,13.287493705749512
2003-01-24,26.899999618530273,24.399999618530273,26.899999618530273,25.649999618530273,10581800.0,12.674759864807129
2003-01-27,24.950000762939453,23.5,23.5,23.860000610351562,6761200.0,11.79024600982666
2003-01-28,24.639999389648438,23.649999618530273,23.799999237060547,24.350000381469727,3967400.0,12.032373428344727
2003-01-29,24.34000015258789,23.799999237060547,23.799999237060547,24.059999465942383,2210000.0,11.88907527923584
2003-01-30,24.100000381469727,23.260000228881836,23.899999618530273,23.299999237060547,1690400.0,11.513526916503906
2003-01-31,23.799999237060547,23.110000610351562,23.1200008392334,23.6200008392334,2227700.0,11.671646118164062
2003-02-03,24.170000076293945,23.3700008392334,23.6200008392334,23.649999618530273,1845200.0,11.68647289276123
2003-02-04,23.5,22.90999984741211,23.5,23.1299991607666,2324600.0,11.429518699645996
2003-02-05,23.34000015258789,22.6299991607666,23.1299991607666,22.65999984741211,4155600.0,11.197273254394531
2003-02-06,22.559999465942383,21.829999923706055,22.079999923706055,22.0,2537800.0,11.166812896728516
2003-02-07,21.899999618530273,21.010000228881836,21.75,21.219999313354492,2378800.0,10.770902633666992
2003-02-10,21.450000762939453,20.549999237060547,21.149999618530273,20.799999237060547,4811400.0,10.557717323303223
2003-02-11,20.940000534057617,20.5,20.719999313354492,20.6200008392334,2907700.0,10.466353416442871
2003-02-12,20.850000381469727,19.709999084472656,20.850000381469727,19.940000534057617,3006800.0,10.121197700500488
2003-02-13,20.670000076293945,19.010000228881836,19.010000228881836,20.399999618530273,4840500.0,10.35468578338623
2003-02-14,20.729999542236328,20.06999969482422,20.5,20.600000381469727,1837400.0,10.456202507019043
2003-02-18,21.149999618530273,20.549999237060547,21.079999923706055,20.940000534057617,1298400.0,10.62878131866455
2003-02-19,21.1299991607666,20.549999237060547,20.850000381469727,20.790000915527344,1448400.0,10.552645683288574
2003-02-20,21.0,20.559999465942383,20.760000228881836,20.729999542236328,1269600.0,10.522186279296875
2003-02-21,21.809999465942383,21.270000457763672,21.43000030517578,21.6299991607666,3306800.0,10.979010581970215
2003-02-24,21.790000915527344,21.0,21.639999389648438,21.100000381469727,2266100.0,10.709991455078125
2003-02-25,21.389999389648438,20.639999389648438,21.100000381469727,21.260000228881836,3233500.0,10.791207313537598
2003-02-26,21.43000030517578,20.329999923706055,21.260000228881836,20.329999923706055,5237100.0,10.31915283203125
2003-02-27,21.549999237060547,20.100000381469727,20.149999618530273,20.950000762939453,11697400.0,10.633853912353516
2003-02-28,21.899999618530273,20.940000534057617,20.940000534057617,21.780000686645508,21491900.0,11.05514907836914
2003-03-03,22.149999618530273,21.739999771118164,21.950000762939453,21.979999542236328,4103200.0,11.156664848327637
2003-03-04,21.940000534057617,21.520000457763672,21.940000534057617,21.610000610351562,2336700.0,10.968860626220703
2003-03-05,22.049999237060547,21.56999969482422,21.6200008392334,21.950000762939453,2937400.0,11.141439437866211
2003-03-06,22.290000915527344,21.729999542236328,21.799999237060547,22.200000762939453,2560700.0,11.268333435058594
2003-03-07,22.209999084472656,21.75,22.209999084472656,21.950000762939453,2520300.0,11.141439437866211
2003-03-10,21.950000762939453,21.200000762939453,21.950000762939453,21.3700008392334,1966500.0,10.847040176391602
2003-03-11,21.8799991607666,21.270000457763672,21.5,21.420000076293945,2377800.0,10.872414588928223
2003-03-12,21.6200008392334,21.200000762939453,21.420000076293945,21.469999313354492,2006500.0,10.897797584533691
2003-03-13,22.110000610351562,21.489999771118164,21.950000762939453,21.950000762939453,2150200.0,11.141439437866211
2003-03-14,22.1200008392334,21.610000610351562,21.899999618530273,21.850000381469727,1536300.0,11.090678215026855
2003-03-17,22.100000381469727,21.540000915527344,21.549999237060547,22.06999969482422,2480800.0,11.202348709106445
2003-03-18,22.459999084472656,21.93000030517578,22.0,22.459999084472656,1840200.0,11.400306701660156
2003-03-19,22.799999237060547,22.360000610351562,22.670000076293945,22.530000686645508,1510300.0,11.435836791992188
2003-03-20,22.979999542236328,22.389999389648438,22.530000686645508,22.829999923706055,2239500.0,11.588109016418457
2003-03-21,22.959999084472656,22.700000762939453,22.899999618530273,22.84000015258789,2651700.0,11.593183517456055
2003-03-24,22.760000228881836,22.450000762939453,22.75,22.639999389648438,1758900.0,11.49167251586914
2003-03-25,22.969999313354492,22.520000457763672,22.719999313354492,22.81999969482422,1798100.0,11.583033561706543
2003-03-26,23.25,22.5,23.25,22.799999237060547,3060400.0,11.572883605957031
2003-03-27,23.0,22.510000228881836,22.719999313354492,22.920000076293945,1579400.0,11.633792877197266
2003-03-28,23.030000686645508,22.719999313354492,22.809999465942383,22.989999771118164,1597500.0,11.669323921203613
2003-03-31,23.139999389648438,22.5,22.979999542236328,22.850000381469727,1866700.0,11.598265647888184
2003-04-01,23.469999313354492,23.0,23.100000381469727,23.3799991607666,3303100.0,11.867281913757324
2003-04-02,23.43000030517578,22.559999465942383,23.389999389648438,23.0,4510700.0,11.674402236938477
2003-04-03,23.239999771118164,22.600000381469727,22.979999542236328,22.899999618530273,2352600.0,11.623641014099121
2003-04-04,23.3799991607666,22.860000610351562,23.149999618530273,23.3799991607666,1802700.0,11.867281913757324
2003-04-07,24.09000015258789,23.700000762939453,23.799999237060547,23.709999084472656,2175000.0,12.034780502319336
2003-04-08,23.90999984741211,23.540000915527344,23.68000030517578,23.670000076293945,1164600.0,12.014481544494629
2003-04-09,23.959999084472656,23.65999984741211,23.670000076293945,23.889999389648438,2105500.0,12.126145362854004
2003-04-10,24.010000228881836,23.700000762939453,23.790000915527344,24.0,1612800.0,12.181981086730957
2003-04-11,24.239999771118164,23.889999389648438,24.0,24.0,2265100.0,12.181981086730957
2003-04-14,24.43000030517578,23.940000534057617,24.0,24.43000030517578,1571900.0,12.400243759155273
2003-04-15,24.760000228881836,24.280000686645508,24.299999237060547,24.709999084472656,1762800.0,12.542363166809082
2003-04-16,24.969999313354492,24.639999389648438,24.75,24.81999969482422,2544800.0,12.598199844360352
2003-04-17,25.170000076293945,24.739999771118164,24.81999969482422,25.170000076293945,1605900.0,12.775854110717773
2003-04-21,25.100000381469727,24.649999618530273,25.0,25.059999465942383,2171800.0,12.720022201538086
2003-04-22,24.969999313354492,24.059999465942383,24.649999618530273,24.93000030517578,3580200.0,12.654035568237305
2003-04-23,24.959999084472656,24.6299991607666,24.84000015258789,24.940000534057617,2008800.0,12.659110069274902
2003-04-24,25.84000015258789,24.700000762939453,24.700000762939453,25.649999618530273,2867400.0,13.01949405670166
2003-04-25,25.610000610351562,24.979999542236328,25.479999542236328,25.15999984741211,1952800.0,12.770780563354492
2003-04-28,25.450000762939453,25.1299991607666,25.170000076293945,25.280000686645508,2047600.0,12.831689834594727
2003-04-29,26.3700008392334,25.579999923706055,25.790000915527344,26.260000228881836,4053000.0,13.32911491394043
2003-04-30,26.489999771118164,25.850000381469727,26.200000762939453,26.3799991607666,2682700.0,13.390026092529297
2003-05-01,26.25,25.540000915527344,26.25,25.729999542236328,2472600.0,13.060101509094238
2003-05-02,25.799999237060547,25.190000534057617,25.739999771118164,25.329999923706055,2632200.0,12.85706615447998
2003-05-05,25.8799991607666,25.360000610351562,25.40999984741211,25.790000915527344,1780700.0,13.090553283691406
2003-05-06,25.889999389648438,25.59000015258789,25.850000381469727,25.75,4128100.0,13.070256233215332
2003-05-07,25.559999465942383,25.079999923706055,25.399999618530273,25.5,1770200.0,13.121709823608398
2003-05-08,25.540000915527344,25.079999923706055,25.5,25.25,1146000.0,12.993066787719727
2003-05-09,25.68000030517578,25.280000686645508,25.399999618530273,25.5,914700.0,13.121709823608398
2003-05-12,25.799999237060547,25.200000762939453,25.350000381469727,25.690000534057617,1149000.0,13.219481468200684
2003-05-13,25.780000686645508,25.420000076293945,25.700000762939453,25.610000610351562,795000.0,13.178312301635742
2003-05-14,25.799999237060547,25.399999618530273,25.729999542236328,25.56999969482422,999400.0,13.157730102539062
2003-05-15,26.290000915527344,25.670000076293945,25.729999542236328,26.270000457763672,1621000.0,13.517936706542969
2003-05-16,27.0,26.260000228881836,26.299999237060547,26.850000381469727,2159300.0,13.816384315490723
2003-05-19,26.510000228881836,25.739999771118164,26.420000076293945,25.760000228881836,1881500.0,13.255494117736816
2003-05-20,26.270000457763672,25.889999389648438,26.0,26.219999313354492,1295100.0,13.492208480834961
2003-05-21,26.440000534057617,25.84000015258789,26.040000915527344,26.440000534057617,1409200.0,13.60540771484375
2003-05-22,27.40999984741211,26.420000076293945,26.440000534057617,27.299999237060547,2104700.0,14.047948837280273
2003-05-23,29.299999237060547,27.329999923706055,27.3700008392334,28.5,4381400.0,14.665444374084473
2003-05-27,29.290000915527344,28.290000915527344,28.3799991607666,29.25,3145000.0,15.051377296447754
2003-05-28,29.260000228881836,28.510000228881836,29.25,28.530000686645508,1815800.0,14.680876731872559
