Date,High,Low,Open,Close,Volume,Adj Close
2005-05-16,30.024999618530273,29.34000015258789,29.489999771118164,29.954999923706055,5666000.0,29.954999923706055
2005-05-17,29.889999389648438,29.325000762939453,29.799999237060547,29.889999389648438,4477600.0,29.889999389648438
2005-05-18,30.69499969482422,29.725000381469727,29.950000762939453,30.549999237060547,6682200.0,30.549999237060547
2005-05-19,31.059999465942383,30.530000686645508,30.549999237060547,31.059999465942383,4286200.0,31.059999465942383
2005-05-20,31.239999771118164,30.834999084472656,31.0,31.114999771118164,4665800.0,31.114999771118164
2005-05-23,31.625,30.934999465942383,31.0,31.360000610351562,5379200.0,31.360000610351562
2005-05-24,32.5,31.270000457763672,31.420000076293945,32.41999816894531,6500200.0,32.41999816894531
2005-05-25,32.79999923706055,32.209999084472656,32.2400016784668,32.7599983215332,6436200.0,32.7599983215332
2005-05-26,33.18000030517578,32.29999923706055,32.959999084472656,33.099998474121094,7505900.0,33.099998474121094
2005-05-27,33.31999969482422,32.900001525878906,33.099998474121094,33.16999816894531,3499700.0,33.16999816894531
2005-05-31,33.189998626708984,32.790000915527344,32.97999954223633,33.119998931884766,4000100.0,33.119998931884766
2005-06-01,33.439998626708984,32.900001525878906,33.029998779296875,33.18000030517578,4614700.0,33.18000030517578
2005-06-02,33.310001373291016,32.880001068115234,33.22999954223633,33.09000015258789,4160300.0,33.09000015258789
2005-06-03,33.0,32.38999938964844,32.900001525878906,32.540000915527344,3092100.0,32.540000915527344
2005-06-06,32.720001220703125,32.209999084472656,32.439998626708984,32.45000076293945,3699100.0,32.45000076293945
2005-06-07,32.91999816894531,32.11000061035156,32.5099983215332,32.2599983215332,3782400.0,32.2599983215332
2005-06-08,32.66999816894531,32.20000076293945,32.459999084472656,32.2599983215332,3522400.0,32.2599983215332
2005-06-09,32.75,32.09000015258789,32.2599983215332,32.4900016784668,3479200.0,32.4900016784668
2005-06-10,32.689998626708984,29.899999618530273,32.59000015258789,31.1299991607666,19257900.0,31.1299991607666
2005-06-13,31.920000076293945,30.760000228881836,31.100000381469727,31.649999618530273,6660700.0,31.649999618530273
2005-06-14,32.0,31.6299991607666,31.84000015258789,31.979999542236328,2989400.0,31.979999542236328
2005-06-15,32.439998626708984,31.40999984741211,32.38999938964844,32.0,4741300.0,32.0
2005-06-16,32.5,31.860000610351562,32.029998779296875,32.40999984741211,6300600.0,32.40999984741211
2005-06-17,31.34000015258789,30.600000381469727,31.079999923706055,31.34000015258789,18865500.0,31.34000015258789
2005-06-20,31.59000015258789,31.09000015258789,31.110000610351562,31.09000015258789,4111700.0,31.09000015258789
2005-06-21,31.200000762939453,30.700000762939453,31.040000915527344,30.790000915527344,5542700.0,30.790000915527344
2005-06-22,30.959999084472656,30.34000015258789,30.860000610351562,30.559999465942383,7629900.0,30.559999465942383
2005-06-23,30.799999237060547,29.899999618530273,30.739999771118164,30.049999237060547,6166900.0,30.049999237060547
2005-06-24,30.09000015258789,29.18000030517578,29.950000762939453,29.239999771118164,5489800.0,29.239999771118164
2005-06-27,29.399999618530273,28.6299991607666,29.329999923706055,28.84000015258789,5500400.0,28.84000015258789
2005-06-28,29.049999237060547,28.25,29.040000915527344,28.700000762939453,7905000.0,28.700000762939453
2005-06-29,29.34000015258789,28.790000915527344,29.020000457763672,29.100000381469727,6851500.0,29.100000381469727
2005-06-30,29.290000915527344,28.489999771118164,29.25,28.610000610351562,5160600.0,28.610000610351562
2005-07-01,28.81999969482422,28.360000610351562,28.739999771118164,28.450000762939453,3144200.0,28.450000762939453
2005-07-05,28.690000534057617,27.940000534057617,28.34000015258789,27.979999542236328,6146800.0,27.979999542236328
2005-07-06,27.8700008392334,26.25,27.719999313354492,26.920000076293945,14953400.0,26.920000076293945
2005-07-07,27.84000015258789,26.600000381469727,26.670000076293945,27.510000228881836,10982300.0,27.510000228881836
2005-07-08,28.020000457763672,27.18000030517578,27.65999984741211,27.93000030517578,5595100.0,27.93000030517578
2005-07-11,28.040000915527344,27.43000030517578,27.75,27.989999771118164,6918600.0,27.989999771118164
2005-07-12,28.670000076293945,27.81999969482422,28.049999237060547,28.450000762939453,6189700.0,28.450000762939453
2005-07-13,29.209999084472656,28.5,28.6200008392334,29.049999237060547,8445100.0,29.049999237060547
2005-07-14,29.469999313354492,28.899999618530273,29.25,29.1299991607666,5066600.0,29.1299991607666
2005-07-15,29.3700008392334,28.649999618530273,29.25,28.899999618530273,5425600.0,28.899999618530273
2005-07-18,29.049999237060547,28.760000228881836,28.760000228881836,28.84000015258789,3865700.0,28.84000015258789
2005-07-19,29.420000076293945,28.3700008392334,29.280000686645508,29.309999465942383,5606200.0,29.309999465942383
2005-07-20,29.5,28.81999969482422,29.170000076293945,29.459999084472656,4380900.0,29.459999084472656
2005-07-21,29.68000030517578,29.06999969482422,29.31999969482422,29.530000686645508,5648400.0,29.530000686645508
2005-07-22,29.799999237060547,29.3799991607666,29.6200008392334,29.780000686645508,5627000.0,29.780000686645508
2005-07-25,29.969999313354492,29.549999237060547,29.799999237060547,29.649999618530273,5300200.0,29.649999618530273
2005-07-26,29.989999771118164,29.350000381469727,29.360000610351562,29.75,5506200.0,29.75
2005-07-27,29.90999984741211,29.510000228881836,29.709999084472656,29.81999969482422,4229600.0,29.81999969482422
2005-07-28,30.1299991607666,29.579999923706055,29.709999084472656,30.110000610351562,4637800.0,30.110000610351562
2005-07-29,30.399999618530273,29.540000915527344,30.139999389648438,29.639999389648438,4436600.0,29.639999389648438
2005-08-01,29.829999923706055,29.229999542236328,29.530000686645508,29.459999084472656,6102400.0,29.459999084472656
2005-08-02,28.93000030517578,27.760000228881836,28.3700008392334,28.6200008392334,9790200.0,28.6200008392334
2005-08-03,28.59000015258789,28.010000228881836,28.59000015258789,28.100000381469727,7664300.0,28.100000381469727
2005-08-04,28.010000228881836,26.899999618530273,27.8799991607666,27.030000686645508,11898900.0,27.030000686645508
2005-08-05,27.280000686645508,26.829999923706055,26.889999389648438,27.100000381469727,8451700.0,27.100000381469727
2005-08-08,27.25,26.5,27.209999084472656,26.739999771118164,7038900.0,26.739999771118164
2005-08-09,26.950000762939453,26.3799991607666,26.950000762939453,26.56999969482422,7377300.0,26.56999969482422
2005-08-10,26.709999084472656,25.799999237060547,26.6200008392334,25.90999984741211,7209900.0,25.90999984741211
2005-08-11,26.81999969482422,25.93000030517578,25.969999313354492,26.690000534057617,6132900.0,26.690000534057617
2005-08-12,26.8700008392334,26.420000076293945,26.56999969482422,26.84000015258789,4532200.0,26.84000015258789
2005-08-15,27.030000686645508,26.68000030517578,26.8799991607666,26.850000381469727,4644100.0,26.850000381469727
2005-08-16,26.899999618530273,26.010000228881836,26.84000015258789,26.18000030517578,5233500.0,26.18000030517578
2005-08-17,26.950000762939453,26.079999923706055,26.18000030517578,26.829999923706055,5301600.0,26.829999923706055
2005-08-18,27.079999923706055,26.56999969482422,26.829999923706055,26.600000381469727,5716900.0,26.600000381469727
2005-08-19,26.760000228881836,26.149999618530273,26.579999923706055,26.15999984741211,4132300.0,26.15999984741211
2005-08-22,26.3700008392334,26.0,26.200000762939453,26.18000030517578,3502200.0,26.18000030517578
2005-08-23,27.1299991607666,26.049999237060547,26.190000534057617,27.049999237060547,6003400.0,27.049999237060547
2005-08-24,28.229999542236328,26.8700008392334,26.979999542236328,28.030000686645508,9552800.0,28.030000686645508
2005-08-25,28.020000457763672,27.34000015258789,27.920000076293945,27.59000015258789,5339500.0,27.59000015258789
2005-08-26,27.649999618530273,27.260000228881836,27.479999542236328,27.530000686645508,3610900.0,27.530000686645508
2005-08-29,27.440000534057617,27.200000762939453,27.270000457763672,27.299999237060547,2736300.0,27.299999237060547
2005-08-30,27.239999771118164,26.790000915527344,27.239999771118164,27.1200008392334,4433400.0,27.1200008392334
2005-08-31,27.239999771118164,26.93000030517578,27.219999313354492,27.040000915527344,4153900.0,27.040000915527344
2005-09-01,27.209999084472656,26.739999771118164,26.920000076293945,26.829999923706055,4031900.0,26.829999923706055
2005-09-02,26.899999618530273,26.540000915527344,26.8700008392334,26.639999389648438,2554400.0,26.639999389648438
2005-09-06,27.420000076293945,26.700000762939453,26.75,27.350000381469727,4027400.0,27.350000381469727
2005-09-07,27.489999771118164,26.979999542236328,27.350000381469727,27.190000534057617,3226500.0,27.190000534057617
2005-09-08,28.100000381469727,27.43000030517578,28.0,27.610000610351562,3569100.0,27.610000610351562
2005-09-09,27.600000381469727,27.200000762939453,27.600000381469727,27.299999237060547,4055300.0,27.299999237060547
2005-09-12,27.709999084472656,27.170000076293945,27.399999618530273,27.25,5737400.0,27.25
2005-09-13,27.100000381469727,26.670000076293945,26.969999313354492,26.81999969482422,5484200.0,26.81999969482422
2005-09-14,27.559999465942383,26.68000030517578,27.0,27.190000534057617,5133000.0,27.190000534057617
2005-09-15,27.399999618530273,26.690000534057617,27.15999984741211,26.899999618530273,6986700.0,26.899999618530273
2005-09-16,29.579999923706055,27.799999237060547,27.809999465942383,29.43000030517578,20855500.0,29.43000030517578
2005-09-19,29.270000457763672,28.469999313354492,29.270000457763672,28.719999313354492,5557300.0,28.719999313354492
2005-09-20,28.829999923706055,27.700000762939453,28.690000534057617,27.739999771118164,4922900.0,27.739999771118164
2005-09-21,28.06999969482422,27.270000457763672,27.770000457763672,27.8700008392334,5661300.0,27.8700008392334
2005-09-22,28.09000015258789,27.15999984741211,27.690000534057617,27.8799991607666,4776100.0,27.8799991607666
2005-09-23,28.200000762939453,27.469999313354492,27.780000686645508,28.079999923706055,3470900.0,28.079999923706055
2005-09-26,28.639999389648438,28.020000457763672,28.219999313354492,28.149999618530273,3909300.0,28.149999618530273
2005-09-27,28.520000457763672,27.90999984741211,28.06999969482422,28.399999618530273,3602700.0,28.399999618530273
2005-09-28,29.479999542236328,28.440000534057617,28.530000686645508,29.020000457763672,7774700.0,29.020000457763672
2005-09-29,29.799999237060547,28.709999084472656,28.8799991607666,29.760000228881836,6218100.0,29.760000228881836
2005-09-30,29.989999771118164,29.25,29.549999237060547,29.850000381469727,5145000.0,29.850000381469727
2005-10-03,30.65999984741211,29.200000762939453,29.549999237060547,30.600000381469727,9487800.0,30.600000381469727
2005-10-04,30.479999542236328,29.809999465942383,29.84000015258789,29.940000534057617,6323700.0,29.940000534057617
2005-10-05,29.950000762939453,29.25,29.760000228881836,29.280000686645508,4889700.0,29.280000686645508
2005-10-06,29.399999618530273,28.690000534057617,29.280000686645508,28.940000534057617,5305700.0,28.940000534057617
2005-10-07,29.149999618530273,28.59000015258789,29.020000457763672,29.149999618530273,4588000.0,29.149999618530273
2005-10-10,29.639999389648438,28.93000030517578,29.040000915527344,29.09000015258789,5657800.0,29.09000015258789
2005-10-11,29.31999969482422,28.459999084472656,29.010000228881836,28.59000015258789,5470800.0,28.59000015258789
2005-10-12,28.920000076293945,28.15999984741211,28.469999313354492,28.290000915527344,5048900.0,28.290000915527344
2005-10-13,28.440000534057617,27.860000610351562,28.200000762939453,28.299999237060547,4861100.0,28.299999237060547
2005-10-14,30.030000686645508,28.530000686645508,28.610000610351562,29.940000534057617,8156800.0,29.940000534057617
2005-10-17,30.5,29.940000534057617,29.940000534057617,30.389999389648438,5949600.0,30.389999389648438
2005-10-18,30.6299991607666,30.25,30.3700008392334,30.360000610351562,4650800.0,30.360000610351562
2005-10-19,30.989999771118164,29.65999984741211,30.31999969482422,30.959999084472656,8092900.0,30.959999084472656
2005-10-20,31.040000915527344,30.34000015258789,30.959999084472656,30.479999542236328,6996200.0,30.479999542236328
2005-10-21,31.280000686645508,30.510000228881836,30.799999237060547,31.209999084472656,7835200.0,31.209999084472656
2005-10-24,32.36000061035156,30.940000534057617,31.010000228881836,32.349998474121094,7817800.0,32.349998474121094
2005-10-25,32.31999969482422,31.360000610351562,32.189998626708984,31.989999771118164,8857300.0,31.989999771118164
2005-10-26,33.63999938964844,32.0,32.209999084472656,32.880001068115234,14979100.0,32.880001068115234
2005-10-27,32.400001525878906,31.440000534057617,32.29999923706055,31.790000915527344,6973700.0,31.790000915527344
2005-10-28,32.36000061035156,31.8700008392334,32.20000076293945,32.310001373291016,5898000.0,32.310001373291016
2005-10-31,32.5099983215332,32.060001373291016,32.16999816894531,32.25,7293900.0,32.25
2005-11-01,32.86000061035156,31.799999237060547,31.829999923706055,32.79999923706055,4394900.0,32.79999923706055
2005-11-02,33.0099983215332,32.529998779296875,32.79999923706055,32.869998931884766,5298000.0,32.869998931884766
2005-11-03,32.9900016784668,32.2599983215332,32.97999954223633,32.68000030517578,5619400.0,32.68000030517578
2005-11-04,33.20000076293945,32.349998474121094,32.61000061035156,32.45000076293945,4553400.0,32.45000076293945
2005-11-07,32.65999984741211,32.2599983215332,32.59000015258789,32.4900016784668,3328800.0,32.4900016784668
2005-11-08,32.400001525878906,31.950000762939453,32.2599983215332,32.27000045776367,4243300.0,32.27000045776367
2005-11-09,32.599998474121094,32.119998931884766,32.33000183105469,32.43000030517578,2677300.0,32.43000030517578
2005-11-10,32.70000076293945,32.29999923706055,32.29999923706055,32.65999984741211,3545600.0,32.65999984741211
2005-11-11,33.099998474121094,32.540000915527344,32.540000915527344,32.90999984741211,2727500.0,32.90999984741211
2005-11-14,33.099998474121094,32.77000045776367,32.810001373291016,33.029998779296875,2630100.0,33.029998779296875
2005-11-15,33.38999938964844,32.689998626708984,32.810001373291016,32.849998474121094,5634400.0,32.849998474121094
2005-11-16,33.369998931884766,32.720001220703125,32.7400016784668,33.29999923706055,4248600.0,33.29999923706055
2005-11-17,33.79999923706055,33.04999923706055,33.04999923706055,33.79999923706055,4902700.0,33.79999923706055
2005-11-18,34.2400016784668,33.43000030517578,34.150001525878906,33.5,6211400.0,33.5
2005-11-21,33.66999816894531,32.88999938964844,33.63999938964844,33.33000183105469,3594700.0,33.33000183105469
2005-11-22,33.470001220703125,33.04999923706055,33.20000076293945,33.459999084472656,4386300.0,33.459999084472656
2005-11-23,33.91999816894531,33.349998474121094,33.43000030517578,33.86000061035156,3786700.0,33.86000061035156
2005-11-25,33.97999954223633,33.400001525878906,33.81999969482422,33.90999984741211,1417900.0,33.90999984741211
2005-11-28,33.93000030517578,33.13999938964844,33.72999954223633,33.209999084472656,4885900.0,33.209999084472656
2005-11-29,33.45000076293945,32.290000915527344,33.189998626708984,32.400001525878906,6036300.0,32.400001525878906
2005-11-30,32.95000076293945,32.09000015258789,32.29999923706055,32.61000061035156,5133400.0,32.61000061035156
2005-12-01,33.959999084472656,32.75,32.7599983215332,33.880001068115234,5233600.0,33.880001068115234
2005-12-02,35.68000030517578,33.81999969482422,33.97999954223633,34.970001220703125,18389400.0,34.970001220703125
2005-12-05,35.45000076293945,34.4900016784668,34.599998474121094,35.25,24980100.0,35.25
2005-12-06,37.25,35.70000076293945,35.70000076293945,36.9900016784668,15726200.0,36.9900016784668
2005-12-07,37.09000015258789,35.7400016784668,36.900001525878906,36.470001220703125,8746300.0,36.470001220703125
2005-12-08,36.7400016784668,35.65999984741211,36.7400016784668,36.130001068115234,4993000.0,36.130001068115234
2005-12-09,36.36000061035156,35.13999938964844,36.20000076293945,35.599998474121094,6159300.0,35.599998474121094
2005-12-12,36.4900016784668,34.84000015258789,35.689998626708984,35.2599983215332,7999300.0,35.2599983215332
2005-12-13,35.65999984741211,34.33000183105469,35.220001220703125,34.540000915527344,9613500.0,34.540000915527344
2005-12-14,34.9900016784668,34.290000915527344,34.439998626708984,34.52000045776367,5538400.0,34.52000045776367
2005-12-15,34.93000030517578,33.75,34.869998931884766,34.93000030517578,10824000.0,34.93000030517578
2005-12-16,39.34000015258789,36.93000030517578,36.97999954223633,38.81999969482422,28749600.0,38.81999969482422
2005-12-19,39.11000061035156,38.310001373291016,38.5099983215332,38.45000076293945,10341700.0,38.45000076293945
2005-12-20,38.400001525878906,37.45000076293945,38.119998931884766,38.06999969482422,8891900.0,38.06999969482422
2005-12-21,38.619998931884766,37.349998474121094,37.959999084472656,37.45000076293945,5592300.0,37.45000076293945
2005-12-22,37.90999984741211,36.91999816894531,37.45000076293945,37.45000076293945,4699200.0,37.45000076293945
2005-12-23,37.90999984741211,36.90999984741211,37.70000076293945,37.11000061035156,3496500.0,37.11000061035156
2005-12-27,37.650001525878906,36.86000061035156,37.45000076293945,36.939998626708984,2766900.0,36.939998626708984
2005-12-28,37.2599983215332,36.599998474121094,36.97999954223633,36.869998931884766,2472100.0,36.869998931884766
2005-12-29,37.349998474121094,36.83000183105469,36.95000076293945,36.91999816894531,3277800.0,36.91999816894531
2005-12-30,37.119998931884766,36.61000061035156,36.7599983215332,36.959999084472656,3348200.0,36.959999084472656
2006-01-03,38.79999923706055,36.130001068115234,37.20000076293945,38.52000045776367,12752600.0,38.52000045776367
2006-01-04,38.79999923706055,37.79999923706055,38.70000076293945,38.41999816894531,6941100.0,38.41999816894531
2006-01-05,38.4900016784668,37.540000915527344,38.2599983215332,38.06999969482422,6731300.0,38.06999969482422
2006-01-06,39.02000045776367,38.45000076293945,38.5,39.0,8117100.0,39.0
2006-01-09,39.060001373291016,37.869998931884766,39.04999923706055,38.380001068115234,6244300.0,38.380001068115234
2006-01-10,39.41999816894531,38.09000015258789,38.099998474121094,38.61000061035156,7480700.0,38.61000061035156
2006-01-11,39.72999954223633,38.5,39.13999938964844,39.33000183105469,6579400.0,39.33000183105469
2006-01-12,39.970001220703125,39.08000183105469,39.369998931884766,39.47999954223633,5970300.0,39.47999954223633
2006-01-13,39.900001525878906,38.529998779296875,39.63999938964844,38.84000015258789,4857400.0,38.84000015258789
2006-01-17,39.470001220703125,38.619998931884766,38.70000076293945,39.439998626708984,4217400.0,39.439998626708984
2006-01-18,40.099998474121094,38.779998779296875,38.95000076293945,39.72999954223633,5466500.0,39.72999954223633
2006-01-19,40.849998474121094,39.540000915527344,39.709999084472656,40.459999084472656,4450000.0,40.459999084472656
2006-01-20,40.619998931884766,38.27000045776367,40.540000915527344,38.43000030517578,6881500.0,38.43000030517578
2006-01-23,38.86000061035156,37.790000915527344,38.630001068115234,37.790000915527344,7288600.0,37.790000915527344
2006-01-24,39.29999923706055,37.88999938964844,37.95000076293945,39.130001068115234,5848100.0,39.130001068115234
2006-01-25,39.040000915527344,38.13999938964844,38.56999969482422,38.959999084472656,4718400.0,38.959999084472656
2006-01-26,39.45000076293945,38.220001220703125,39.150001525878906,38.77000045776367,4958300.0,38.77000045776367
2006-01-27,40.130001068115234,38.720001220703125,38.84000015258789,40.08000183105469,6414400.0,40.08000183105469
2006-01-30,40.189998626708984,39.15999984741211,39.90999984741211,39.349998474121094,4767600.0,39.349998474121094
2006-01-31,40.04999923706055,39.060001373291016,39.290000915527344,39.72999954223633,4903900.0,39.72999954223633
2006-02-01,40.59000015258789,39.16999816894531,39.31999969482422,40.5099983215332,4548500.0,40.5099983215332
2006-02-02,40.150001525878906,38.83000183105469,40.02000045776367,39.38999938964844,5782000.0,39.38999938964844
2006-02-03,39.439998626708984,38.380001068115234,39.150001525878906,39.20000076293945,3519400.0,39.20000076293945
2006-02-06,39.880001068115234,38.91999816894531,38.93000030517578,39.52000045776367,2741600.0,39.52000045776367
2006-02-07,39.97999954223633,38.869998931884766,39.290000915527344,39.2599983215332,3611400.0,39.2599983215332
2006-02-08,39.7599983215332,38.63999938964844,39.43000030517578,38.79999923706055,3797300.0,38.79999923706055
2006-02-09,38.91999816894531,37.93000030517578,38.79999923706055,38.119998931884766,3917500.0,38.119998931884766
2006-02-10,38.939998626708984,37.25,37.97999954223633,38.689998626708984,6634400.0,38.689998626708984
2006-02-13,39.060001373291016,37.619998931884766,38.349998474121094,38.189998626708984,4432000.0,38.189998626708984
2006-02-14,38.36000061035156,37.5,38.25,38.130001068115234,3617600.0,38.130001068115234
2006-02-15,38.47999954223633,37.04999923706055,37.970001220703125,37.650001525878906,4409200.0,37.650001525878906
2006-02-16,38.59000015258789,37.66999816894531,37.709999084472656,38.58000183105469,6382300.0,38.58000183105469
2006-02-17,38.689998626708984,37.68000030517578,38.400001525878906,37.79999923706055,3349500.0,37.79999923706055
2006-02-21,38.36000061035156,37.52000045776367,37.709999084472656,38.099998474121094,4945800.0,38.099998474121094
2006-02-22,39.06999969482422,38.09000015258789,38.2599983215332,38.7599983215332,3403400.0,38.7599983215332
2006-02-23,39.34000015258789,38.290000915527344,38.56999969482422,38.77000045776367,2946800.0,38.77000045776367
2006-02-24,39.0099983215332,38.09000015258789,38.7599983215332,38.34000015258789,2480600.0,38.34000015258789
2006-02-27,39.5,38.27000045776367,38.4900016784668,39.189998626708984,2846400.0,39.189998626708984
2006-02-28,39.13999938964844,38.20000076293945,38.93000030517578,38.54999923706055,3722900.0,38.54999923706055
2006-03-01,39.16999816894531,38.400001525878906,38.52000045776367,39.040000915527344,2789300.0,39.040000915527344
2006-03-02,39.2599983215332,38.5,38.79999923706055,38.810001373291016,2358100.0,38.810001373291016
2006-03-03,39.5,38.29999923706055,38.5,39.04999923706055,4552100.0,39.04999923706055
2006-03-06,39.310001373291016,38.20000076293945,39.04999923706055,38.43000030517578,2926900.0,38.43000030517578
2006-03-07,38.5,37.959999084472656,38.36000061035156,38.11000061035156,2961700.0,38.11000061035156
2006-03-08,38.2400016784668,37.4900016784668,37.9900016784668,37.779998779296875,2890000.0,37.779998779296875
2006-03-09,38.52000045776367,37.33000183105469,38.0099983215332,37.439998626708984,3284800.0,37.439998626708984
2006-03-10,37.88999938964844,36.599998474121094,37.20000076293945,37.209999084472656,3641400.0,37.209999084472656
2006-03-13,37.380001068115234,36.72999954223633,37.11000061035156,37.13999938964844,3518100.0,37.13999938964844
2006-03-14,38.0099983215332,36.959999084472656,37.099998474121094,37.400001525878906,3586200.0,37.400001525878906
2006-03-15,37.7599983215332,36.95000076293945,37.63999938964844,37.08000183105469,4335800.0,37.08000183105469
2006-03-16,37.349998474121094,35.90999984741211,37.0,35.93000030517578,6438900.0,35.93000030517578
2006-03-17,36.2400016784668,35.61000061035156,36.0,35.97999954223633,6477300.0,35.97999954223633
2006-03-20,36.880001068115234,35.939998626708984,36.029998779296875,36.54999923706055,3819200.0,36.54999923706055
2006-03-21,37.36000061035156,36.20000076293945,36.349998474121094,36.349998474121094,5120100.0,36.349998474121094
2006-03-22,36.86000061035156,36.18000030517578,36.70000076293945,36.619998931884766,5685000.0,36.619998931884766
2006-03-23,36.61000061035156,35.38999938964844,35.58000183105469,36.33000183105469,16921800.0,36.33000183105469
2006-03-24,36.849998474121094,36.119998931884766,36.33000183105469,36.4900016784668,5143400.0,36.4900016784668
2006-03-27,36.47999954223633,35.689998626708984,36.25,35.790000915527344,5469700.0,35.790000915527344
2006-03-28,36.150001525878906,35.310001373291016,35.810001373291016,35.52000045776367,5030600.0,35.52000045776367
2006-03-29,36.290000915527344,35.38999938964844,35.560001373291016,35.95000076293945,4559500.0,35.95000076293945
2006-03-30,36.369998931884766,35.20000076293945,36.369998931884766,35.310001373291016,10552500.0,35.310001373291016
2006-03-31,35.75,34.90999984741211,35.310001373291016,34.95000076293945,5032000.0,34.95000076293945
2006-04-03,36.20000076293945,34.970001220703125,35.18000030517578,35.70000076293945,4931500.0,35.70000076293945
2006-04-04,36.29999923706055,35.70000076293945,35.869998931884766,36.209999084472656,3711400.0,36.209999084472656
2006-04-05,36.27000045776367,35.880001068115234,36.13999938964844,35.9900016784668,3802000.0,35.9900016784668
2006-04-06,36.40999984741211,35.599998474121094,35.939998626708984,36.099998474121094,3077100.0,36.099998474121094
2006-04-07,37.209999084472656,36.099998474121094,36.099998474121094,36.95000076293945,6005600.0,36.95000076293945
2006-04-10,37.75,36.790000915527344,36.88999938964844,37.5,5597800.0,37.5
2006-04-11,37.650001525878906,37.0,37.349998474121094,37.279998779296875,3682400.0,37.279998779296875
2006-04-12,37.349998474121094,36.75,37.0,36.970001220703125,2682300.0,36.970001220703125
2006-04-13,37.150001525878906,36.63999938964844,36.880001068115234,36.83000183105469,3127100.0,36.83000183105469
2006-04-17,37.43000030517578,36.5099983215332,36.56999969482422,36.88999938964844,4478200.0,36.88999938964844
2006-04-18,37.56999969482422,36.5,36.939998626708984,37.349998474121094,3383300.0,37.349998474121094
2006-04-19,37.66999816894531,37.18000030517578,37.349998474121094,37.56999969482422,2542100.0,37.56999969482422
2006-04-20,38.2400016784668,37.0,37.790000915527344,37.68000030517578,2871500.0,37.68000030517578
2006-04-21,38.20000076293945,37.25,38.0,37.459999084472656,3546500.0,37.459999084472656
2006-04-24,37.52000045776367,36.900001525878906,37.43000030517578,37.20000076293945,2524800.0,37.20000076293945
2006-04-25,37.91999816894531,37.41999816894531,37.560001373291016,37.65999984741211,3876500.0,37.65999984741211
2006-04-26,38.369998931884766,37.650001525878906,37.810001373291016,38.150001525878906,3116100.0,38.150001525878906
2006-04-27,39.869998931884766,37.70000076293945,37.83000183105469,39.45000076293945,7724900.0,39.45000076293945
2006-04-28,39.779998779296875,39.20000076293945,39.470001220703125,39.20000076293945,7135100.0,39.20000076293945
2006-05-01,39.209999084472656,37.709999084472656,39.150001525878906,38.16999816894531,6126500.0,38.16999816894531
2006-05-02,39.04999923706055,38.25,38.349998474121094,38.349998474121094,6047000.0,38.349998474121094
2006-05-03,36.09000015258789,34.310001373291016,35.97999954223633,35.060001373291016,26880100.0,35.060001373291016
2006-05-04,35.0,33.81999969482422,34.95000076293945,34.31999969482422,11776400.0,34.31999969482422
2006-05-05,34.720001220703125,34.11000061035156,34.689998626708984,34.18000030517578,5556500.0,34.18000030517578
2006-05-08,34.400001525878906,33.619998931884766,34.18000030517578,33.689998626708984,4765100.0,33.689998626708984
2006-05-09,33.9900016784668,33.16999816894531,33.75,33.2400016784668,5894100.0,33.2400016784668
2006-05-10,33.869998931884766,33.099998474121094,33.15999984741211,33.380001068115234,5692100.0,33.380001068115234
2006-05-11,33.52000045776367,32.400001525878906,33.29999923706055,32.630001068115234,5574400.0,32.630001068115234
2006-05-12,32.59000015258789,31.579999923706055,32.2599983215332,31.920000076293945,3774800.0,31.920000076293945
2006-05-15,32.38999938964844,31.700000762939453,31.860000610351562,32.189998626708984,4183000.0,32.189998626708984
2006-05-16,32.93000030517578,32.220001220703125,32.70000076293945,32.29999923706055,6041000.0,32.29999923706055
2006-05-17,32.20000076293945,31.15999984741211,32.0099983215332,31.200000762939453,8507200.0,31.200000762939453
2006-05-18,31.43000030517578,29.950000762939453,31.350000381469727,30.170000076293945,11530700.0,30.170000076293945
2006-05-19,30.889999389648438,29.959999084472656,30.25,30.309999465942383,9014300.0,30.309999465942383
2006-05-22,30.350000381469727,29.75,30.100000381469727,29.90999984741211,6050900.0,29.90999984741211
2006-05-23,30.299999237060547,28.809999465942383,30.030000686645508,29.020000457763672,10165700.0,29.020000457763672
2006-05-24,29.8700008392334,28.780000686645508,29.010000228881836,29.270000457763672,8317100.0,29.270000457763672
2006-05-25,29.579999923706055,28.8799991607666,29.579999923706055,29.139999389648438,5931200.0,29.139999389648438
2006-05-26,29.34000015258789,28.790000915527344,29.31999969482422,28.979999542236328,4817200.0,28.979999542236328
2006-05-30,28.950000762939453,28.299999237060547,28.780000686645508,28.350000381469727,6254800.0,28.350000381469727
2006-05-31,28.84000015258789,28.420000076293945,28.469999313354492,28.6299991607666,10918400.0,28.6299991607666
2006-06-01,28.850000381469727,28.459999084472656,28.68000030517578,28.719999313354492,6657600.0,28.719999313354492
2006-06-02,29.200000762939453,28.75,28.969999313354492,29.0,6208300.0,29.0
2006-06-05,29.690000534057617,28.790000915527344,28.979999542236328,29.469999313354492,13922600.0,29.469999313354492
2006-06-06,29.979999542236328,29.25,29.5,29.84000015258789,9259700.0,29.84000015258789
2006-06-07,29.989999771118164,28.670000076293945,29.989999771118164,28.81999969482422,9093400.0,28.81999969482422
2006-06-08,29.030000686645508,27.5,28.469999313354492,27.850000381469727,11438300.0,27.850000381469727
