Date,High,Low,Open,Close,Volume,Adj Close
2003-07-11,17.395000457763672,17.100000381469727,17.2549991607666,17.354999542236328,4492400.0,13.698075294494629
2003-07-14,17.5625,17.274999618530273,17.47249984741211,17.362499237060547,3761600.0,13.703997611999512
2003-07-15,17.625,17.43000030517578,17.549999237060547,17.450000762939453,5558800.0,13.773062705993652
2003-07-16,17.524999618530273,17.1924991607666,17.524999618530273,17.295000076293945,3027600.0,13.650720596313477
2003-07-17,17.34000015258789,17.017499923706055,17.295000076293945,17.125,2695600.0,13.5165433883667
2003-07-18,17.299999237060547,17.077499389648438,17.25,17.1875,2693600.0,13.565874099731445
2003-07-21,17.137500762939453,16.872499465942383,17.125,16.887500762939453,2764400.0,13.329090118408203
2003-07-22,17.0,16.662500381469727,17.0,16.674999237060547,4817200.0,13.161365509033203
2003-07-23,16.792499542236328,16.575000762939453,16.75,16.7450008392334,3911600.0,13.216612815856934
2003-07-24,16.747499465942383,16.077499389648438,16.7450008392334,16.100000381469727,12655600.0,12.707521438598633
2003-07-25,16.25,15.925000190734863,16.100000381469727,16.045000076293945,8364800.0,12.664111137390137
2003-07-28,16.239999771118164,15.9375,16.075000762939453,16.200000762939453,5672400.0,12.786454200744629
2003-07-29,16.649999618530273,16.1875,16.1875,16.424999237060547,4660000.0,12.964043617248535
2003-07-30,16.760000228881836,16.424999237060547,16.424999237060547,16.510000228881836,6621200.0,13.031134605407715
2003-07-31,16.0625,15.4350004196167,16.037500381469727,15.772500038146973,17025600.0,12.44903564453125
2003-08-01,15.922499656677246,15.3774995803833,15.772500038146973,15.574999809265137,5504400.0,12.293147087097168
2003-08-04,15.577500343322754,15.257499694824219,15.574999809265137,15.350000381469727,5248800.0,12.115560531616211
2003-08-05,15.302499771118164,14.952500343322754,15.25,14.994999885559082,6747200.0,11.835362434387207
2003-08-06,14.9975004196167,14.545000076293945,14.9975004196167,14.550000190734863,7294400.0,11.484129905700684
2003-08-07,15.265000343322754,14.737500190734863,14.774999618530273,15.229999542236328,6834800.0,12.020844459533691
2003-08-08,15.4375,15.024999618530273,15.232500076293945,15.109999656677246,3130000.0,11.926126480102539
2003-08-11,15.2475004196167,15.022500038146973,15.149999618530273,15.100000381469727,2960400.0,11.918233871459961
2003-08-12,15.385000228881836,15.154999732971191,15.199999809265137,15.354999542236328,3014000.0,12.119504928588867
2003-08-13,15.494999885559082,15.297499656677246,15.479999542236328,15.375,3148400.0,12.135290145874023
2003-08-14,15.484999656677246,15.3125,15.367500305175781,15.432499885559082,2610000.0,12.20051383972168
2003-08-15,15.5,15.375,15.412500381469727,15.447500228881836,1087600.0,12.212370872497559
2003-08-18,15.46500015258789,15.297499656677246,15.4375,15.317500114440918,3298400.0,12.109598159790039
2003-08-19,15.475000381469727,15.050000190734863,15.475000381469727,15.227499961853027,4753600.0,12.038445472717285
2003-08-20,15.227499961853027,14.987500190734863,15.227499961853027,15.0,3402800.0,11.858589172363281
2003-08-21,15.09000015258789,14.899999618530273,15.037500381469727,15.03499984741211,7231600.0,11.886261940002441
2003-08-22,15.0625,14.789999961853027,15.0625,14.827500343322754,2935200.0,11.722214698791504
2003-08-25,14.912500381469727,14.640000343322754,14.912500381469727,14.675000190734863,3486000.0,11.60165023803711
2003-08-26,14.677499771118164,14.242500305175781,14.675000190734863,14.412500381469727,7900800.0,11.39412784576416
2003-08-27,14.470000267028809,14.050000190734863,14.470000267028809,14.050000190734863,11656000.0,11.107545852661133
2003-08-28,14.59000015258789,14.0625,14.0625,14.505000114440918,10882400.0,11.46725845336914
2003-08-29,14.552499771118164,14.350000381469727,14.524999618530273,14.552499771118164,3728800.0,11.50481128692627
2003-09-02,14.819999694824219,14.579999923706055,14.6875,14.672499656677246,5175200.0,11.599678039550781
2003-09-03,14.47249984741211,14.149999618530273,14.47249984741211,14.204999923706055,13579600.0,11.230079650878906
2003-09-04,14.3149995803833,14.087499618530273,14.199999809265137,14.137499809265137,6908400.0,11.176722526550293
2003-09-05,14.212499618530273,13.649999618530273,14.095000267028809,13.710000038146973,9476800.0,10.838746070861816
2003-09-08,14.1875,13.75,13.75,14.180000305175781,7587200.0,11.210321426391602
2003-09-09,14.345000267028809,14.142499923706055,14.180000305175781,14.279999732971191,7020800.0,11.289374351501465
2003-09-10,14.619999885559082,14.212499618530273,14.212499618530273,14.512499809265137,9616800.0,11.473184585571289
2003-09-11,14.612500190734863,14.387499809265137,14.600000381469727,14.520000457763672,3433200.0,11.47911262512207
2003-09-12,14.729999542236328,14.489999771118164,14.520000457763672,14.694999694824219,5397200.0,11.617465019226074
2003-09-15,14.75,14.505000114440918,14.707500457763672,14.59000015258789,3482400.0,11.534455299377441
2003-09-16,14.635000228881836,14.079999923706055,14.625,14.367500305175781,10259600.0,11.35855484008789
2003-09-17,14.550000190734863,14.242500305175781,14.387499809265137,14.274999618530273,4400800.0,11.285422325134277
2003-09-18,14.274999618530273,14.107500076293945,14.125,14.162500381469727,5060000.0,11.196489334106445
2003-09-19,14.162500381469727,13.274999618530273,13.3125,13.537500381469727,55356000.0,10.702372550964355
2003-09-22,13.702500343322754,13.404999732971191,13.462499618530273,13.487500190734863,10767200.0,10.662846565246582
2003-09-23,13.850000381469727,13.487500190734863,13.524999618530273,13.654999732971191,8156000.0,10.795272827148438
2003-09-24,13.737500190734863,13.427499771118164,13.657500267028809,13.4975004196167,5779200.0,10.670755386352539
2003-09-25,13.612500190734863,13.28499984741211,13.612500190734863,13.375,7010400.0,10.573907852172852
2003-09-26,13.487500190734863,13.332500457763672,13.3774995803833,13.395000457763672,5130400.0,10.589725494384766
2003-09-29,13.5024995803833,13.395000457763672,13.475000381469727,13.425000190734863,5417600.0,10.61343765258789
2003-09-30,13.6225004196167,13.212499618530273,13.300000190734863,13.512499809265137,7845200.0,10.682616233825684
2003-10-01,13.774999618530273,13.542499542236328,13.574999809265137,13.75,5820800.0,10.870372772216797
2003-10-02,14.140000343322754,13.8125,13.8125,14.077500343322754,5980800.0,11.12928581237793
2003-10-03,14.274999618530273,14.1225004196167,14.212499618530273,14.137499809265137,6154400.0,11.176722526550293
2003-10-06,14.149999618530273,13.90999984741211,14.137499809265137,13.925000190734863,4908800.0,11.008728981018066
2003-10-07,13.899999618530273,13.262499809265137,13.494999885559082,13.862500190734863,14448400.0,10.959311485290527
2003-10-08,14.125,13.949999809265137,14.037500381469727,14.015000343322754,5078800.0,11.079879760742188
2003-10-09,14.265000343322754,14.015000343322754,14.015000343322754,14.227499961853027,3687200.0,11.247872352600098
2003-10-10,14.112500190734863,13.957500457763672,14.074999809265137,13.9975004196167,4736000.0,11.066040992736816
2003-10-13,14.175000190734863,14.032500267028809,14.112500190734863,14.114999771118164,1786400.0,11.158936500549316
2003-10-14,14.292499542236328,14.132499694824219,14.162500381469727,14.289999961853027,2885600.0,11.297283172607422
2003-10-15,14.3125,14.204999923706055,14.289999961853027,14.237500190734863,3479600.0,11.255779266357422
2003-10-16,14.332500457763672,14.100000381469727,14.175000190734863,14.274999618530273,4077200.0,11.285422325134277
2003-10-17,14.337499618530273,14.272500038146973,14.300000190734863,14.3100004196167,3964400.0,11.313094139099121
2003-10-20,14.3125,14.140000343322754,14.3100004196167,14.25,3160400.0,11.265664100646973
2003-10-21,14.614999771118164,14.25,14.25,14.609999656677246,3980000.0,11.55026912689209
2003-10-22,14.612500190734863,13.957500457763672,14.612500190734863,14.27750015258789,8873200.0,11.28740406036377
2003-10-23,14.725000381469727,14.162500381469727,14.27750015258789,14.697500228881836,4750400.0,11.61944580078125
2003-10-24,14.3774995803833,14.010000228881836,14.375,14.2524995803833,11774800.0,11.26763916015625
2003-10-27,14.375,14.102499961853027,14.1899995803833,14.332500457763672,3377600.0,11.33088207244873
2003-10-28,14.369999885559082,14.260000228881836,14.364999771118164,14.369999885559082,4208000.0,11.360527992248535
2003-10-29,14.395000457763672,14.274999618530273,14.307499885559082,14.300000190734863,4179600.0,11.305187225341797
2003-10-30,14.387499809265137,14.074999809265137,14.387499809265137,14.182499885559082,4730400.0,11.212298393249512
2003-10-31,14.3100004196167,13.890000343322754,14.274999618530273,14.192500114440918,7072000.0,11.220199584960938
2003-11-03,14.274999618530273,14.0,14.194999694824219,14.0024995803833,6663200.0,11.06999683380127
2003-11-04,14.210000038146973,13.9399995803833,13.9399995803833,14.100000381469727,7832800.0,11.147075653076172
2003-11-05,15.612500190734863,14.75,15.199999809265137,15.180000305175781,25880400.0,12.000893592834473
2003-11-06,15.28499984741211,15.0,15.125,15.237500190734863,6750800.0,12.046353340148926
2003-11-07,15.395000457763672,15.087499618530273,15.237500190734863,15.267499923706055,6692000.0,12.070069313049316
2003-11-10,15.3125,15.237500190734863,15.2475004196167,15.2475004196167,4286400.0,12.054256439208984
2003-11-11,15.899999618530273,15.212499618530273,15.212499618530273,15.802499771118164,8888000.0,12.493022918701172
2003-11-12,15.960000038146973,15.574999809265137,15.78499984741211,15.922499656677246,5653600.0,12.587894439697266
2003-11-13,16.392499923706055,15.899999618530273,15.914999961853027,16.237499237060547,6397600.0,12.857107162475586
2003-11-14,16.325000762939453,16.045000076293945,16.174999237060547,16.047500610351562,6211600.0,12.7066650390625
2003-11-17,16.209999084472656,15.925000190734863,16.024999618530273,16.204999923706055,3478400.0,12.831379890441895
2003-11-18,16.270000457763672,15.944999694824219,16.204999923706055,15.952500343322754,3433600.0,12.631443977355957
2003-11-19,16.420000076293945,15.899999618530273,15.949999809265137,16.239999771118164,5348000.0,12.859090805053711
2003-11-20,16.357500076293945,16.00749969482422,16.040000915527344,16.059999465942383,3499200.0,12.716565132141113
2003-11-21,16.072500228881836,15.699999809265137,16.059999465942383,15.737500190734863,5114800.0,12.461204528808594
2003-11-24,15.962499618530273,15.792499542236328,15.850000381469727,15.949999809265137,4713200.0,12.629459381103516
2003-11-25,15.962499618530273,15.8774995803833,15.949999809265137,15.897500038146973,4838800.0,12.587894439697266
2003-11-26,15.897500038146973,15.755000114440918,15.897500038146973,15.755000114440918,3325600.0,12.475061416625977
2003-11-28,15.857500076293945,15.760000228881836,15.800000190734863,15.822500228881836,1528400.0,12.528507232666016
2003-12-01,16.25,15.869999885559082,15.885000228881836,16.237499237060547,4702000.0,12.857107162475586
2003-12-02,16.592500686645508,16.100000381469727,16.237499237060547,16.47249984741211,4723200.0,13.043191909790039
2003-12-03,16.549999237060547,16.235000610351562,16.5,16.25,3623200.0,12.867003440856934
2003-12-04,16.299999237060547,15.982500076293945,16.262500762939453,16.25,2938000.0,12.867003440856934
2003-12-05,16.43000030517578,16.172500610351562,16.274999618530273,16.25,3398000.0,12.867003440856934
2003-12-08,16.274999618530273,16.045000076293945,16.200000762939453,16.25,2455200.0,12.867003440856934
2003-12-09,16.217500686645508,15.932499885559082,16.1875,15.952500343322754,3976400.0,12.631443977355957
2003-12-10,15.977499961853027,15.640000343322754,15.977499961853027,15.725000381469727,2764000.0,12.451306343078613
2003-12-11,15.725000381469727,15.40999984741211,15.649999618530273,15.412500381469727,8040800.0,12.20386028289795
2003-12-12,15.550000190734863,15.417499542236328,15.449999809265137,15.46500015258789,5464800.0,12.245430946350098
2003-12-15,16.037500381469727,15.727499961853027,15.837499618530273,15.827500343322754,5242000.0,12.532466888427734
2003-12-16,15.899999618530273,15.617500305175781,15.837499618530273,15.75,3747600.0,12.471097946166992
2003-12-17,15.795000076293945,15.625,15.75,15.71500015258789,2300000.0,12.44338607788086
2003-12-18,15.994999885559082,15.675000190734863,15.757499694824219,15.904999732971191,3581600.0,12.593831062316895
2003-12-19,15.9375,15.75,15.9375,15.882499694824219,3119600.0,12.576014518737793
2003-12-22,16.087499618530273,15.875,15.897500038146973,15.952500343322754,2604000.0,12.631443977355957
2003-12-23,15.957500457763672,15.7524995803833,15.925000190734863,15.9375,2054400.0,12.6195650100708
2003-12-24,15.979999542236328,15.8774995803833,15.9375,15.952500343322754,566800.0,12.631443977355957
2003-12-26,16.03499984741211,15.927499771118164,15.984999656677246,15.9350004196167,458800.0,12.617592811584473
2003-12-29,15.979999542236328,15.774999618530273,15.925000190734863,15.832500457763672,3689600.0,12.53642463684082
2003-12-30,15.949999809265137,15.837499618530273,15.850000381469727,15.875,3472400.0,12.570079803466797
2003-12-31,16.125,13.927499771118164,15.975000381469727,14.332500457763672,37043600.0,11.348702430725098
2004-01-02,13.569999694824219,13.212499618530273,13.4375,13.5,46318400.0,10.689509391784668
2004-01-05,13.994999885559082,13.5,13.5,13.957500457763672,22198800.0,11.051770210266113
2004-01-06,13.962499618530273,13.800000190734863,13.957500457763672,13.899999618530273,14229200.0,11.006241798400879
2004-01-07,14.03499984741211,13.8774995803833,13.899999618530273,14.03499984741211,6661600.0,11.11313533782959
2004-01-08,14.162500381469727,13.927499771118164,14.050000190734863,13.967499732971191,6274800.0,11.059688568115234
2004-01-09,13.967499732971191,13.854999542236328,13.967499732971191,13.904999732971191,4403600.0,11.010199546813965
2004-01-12,13.864999771118164,13.734999656677246,13.859999656677246,13.8125,4944400.0,10.936960220336914
2004-01-13,13.710000038146973,13.427499771118164,13.625,13.537500381469727,10352000.0,10.719210624694824
2004-01-14,13.875,13.537500381469727,13.587499618530273,13.8125,7955200.0,10.936960220336914
2004-01-15,13.850000381469727,13.637499809265137,13.850000381469727,13.699999809265137,4771200.0,10.847878456115723
2004-01-16,13.8774995803833,13.704999923706055,13.762499809265137,13.862500190734863,4897600.0,10.976548194885254
2004-01-20,14.0,13.807499885559082,13.967499732971191,13.864999771118164,4016400.0,10.978525161743164
2004-01-21,14.024999618530273,13.84000015258789,13.864999771118164,13.942500114440918,5062400.0,11.039891242980957
2004-01-22,14.242500305175781,13.912500381469727,13.912500381469727,14.100000381469727,12286000.0,11.164607048034668
2004-01-23,14.107500076293945,13.875,14.050000190734863,14.0625,7171200.0,11.134913444519043
2004-01-26,14.5,13.949999809265137,14.350000381469727,14.03499984741211,13814800.0,11.11313533782959
2004-01-27,14.204999923706055,14.03499984741211,14.057499885559082,14.09000015258789,8059200.0,11.156681060791016
2004-01-28,14.237500190734863,13.90250015258789,14.237500190734863,13.952500343322754,4325200.0,11.047811508178711
2004-01-29,14.047499656677246,13.8149995803833,14.015000343322754,13.869999885559082,5247200.0,10.982488632202148
2004-01-30,13.932499885559082,13.742500305175781,13.932499885559082,13.762499809265137,4259600.0,10.89736557006836
2004-02-02,13.920000076293945,13.727499961853027,13.789999961853027,13.84000015258789,8543600.0,10.958733558654785
2004-02-03,13.949999809265137,13.8100004196167,13.84000015258789,13.899999618530273,5454000.0,11.006241798400879
2004-02-04,13.975000381469727,13.824999809265137,13.875,13.90999984741211,7402400.0,11.01416015625
2004-02-05,13.917499542236328,13.712499618530273,13.917499542236328,13.712499618530273,5994800.0,10.85777759552002
2004-02-06,14.0,13.729999542236328,13.729999542236328,13.897500038146973,3442000.0,11.00426197052002
2004-02-09,14.162500381469727,13.899999618530273,13.899999618530273,14.007499694824219,4326800.0,11.091361999511719
2004-02-10,14.172499656677246,13.952500343322754,14.007499694824219,14.167499542236328,3628800.0,11.218049049377441
2004-02-11,14.380000114440918,14.047499656677246,14.09749984741211,14.25,7555200.0,11.303322792053223
2004-02-12,14.395000457763672,14.095000267028809,14.244999885559082,14.145000457763672,3490800.0,11.220035552978516
2004-02-13,14.302499771118164,14.0625,14.145000457763672,14.15250015258789,3049200.0,11.225982666015625
2004-02-17,14.345000267028809,14.092499732971191,14.15250015258789,14.25,5463200.0,11.303322792053223
2004-02-18,14.292499542236328,14.137499809265137,14.237500190734863,14.227499961853027,2752400.0,11.285478591918945
2004-02-19,14.300000190734863,14.102499961853027,14.204999923706055,14.170000076293945,3228800.0,11.23986530303955
2004-02-20,14.282500267028809,14.117500305175781,14.204999923706055,14.225000381469727,3276000.0,11.283493041992188
2004-02-23,14.237500190734863,13.957500457763672,14.237500190734863,14.020000457763672,3796000.0,11.120882034301758
2004-02-24,14.102499961853027,13.962499618530273,14.022500038146973,14.102499961853027,2954400.0,11.186320304870605
2004-02-25,14.302499771118164,14.09749984741211,14.100000381469727,14.302499771118164,3836000.0,11.344964981079102
2004-02-26,14.447500228881836,14.225000381469727,14.262499809265137,14.444999694824219,3948400.0,11.458000183105469
2004-02-27,14.6225004196167,14.354999542236328,14.4375,14.507499694824219,4010400.0,11.507573127746582
2004-03-01,14.762499809265137,14.524999618530273,14.550000190734863,14.72249984741211,2516800.0,11.678118705749512
2004-03-02,14.767499923706055,14.492500305175781,14.732500076293945,14.572500228881836,2152400.0,11.559134483337402
2004-03-03,14.772500038146973,14.52750015258789,14.537500381469727,14.7524995803833,2038000.0,11.701910972595215
2004-03-04,14.827500343322754,14.680000305175781,14.6899995803833,14.787500381469727,3627600.0,11.729676246643066
2004-03-05,14.862500190734863,14.579999923706055,14.654999732971191,14.585000038146973,2585200.0,11.569046974182129
2004-03-08,14.487500190734863,14.270000457763672,14.399999618530273,14.3725004196167,6429600.0,11.400491714477539
2004-03-09,14.404999732971191,14.145000457763672,14.317500114440918,14.21500015258789,3092800.0,11.275555610656738
2004-03-10,14.170000076293945,13.737500190734863,14.170000076293945,13.737500190734863,7024000.0,10.896803855895996
2004-03-11,13.90250015258789,13.654999732971191,13.787500381469727,13.672499656677246,6914000.0,10.845239639282227
2004-03-12,14.112500190734863,13.662500381469727,13.72249984741211,14.052499771118164,5096400.0,11.146660804748535
2004-03-15,14.102499961853027,13.914999961853027,14.010000228881836,13.960000038146973,5018800.0,11.07328987121582
2004-03-16,14.125,13.640000343322754,14.022500038146973,13.742500305175781,4218800.0,10.90076732635498
2004-03-17,13.8125,13.649999618530273,13.800000190734863,13.702500343322754,2666400.0,10.869035720825195
2004-03-18,13.797499656677246,13.457500457763672,13.6875,13.739999771118164,4010000.0,10.898781776428223
2004-03-19,13.772500038146973,13.422499656677246,13.707500457763672,13.449999809265137,3640400.0,10.66875171661377
2004-03-22,13.487500190734863,13.257499694824219,13.350000381469727,13.387499809265137,4212000.0,10.619173049926758
2004-03-23,13.452500343322754,13.137499809265137,13.387499809265137,13.234999656677246,4587200.0,10.498210906982422
2004-03-24,13.362500190734863,12.960000038146973,13.234999656677246,13.140000343322754,8041600.0,10.422853469848633
2004-03-25,13.385000228881836,12.9375,13.175000190734863,13.227499961853027,7698400.0,10.492257118225098
2004-03-26,13.522500038146973,13.3125,13.3125,13.375,10815200.0,10.609260559082031
2004-03-29,13.517499923706055,13.337499618530273,13.399999618530273,13.432499885559082,5823600.0,10.654870986938477
2004-03-30,13.462499618530273,13.332500457763672,13.4399995803833,13.412500381469727,3254000.0,10.639006614685059
2004-03-31,13.6899995803833,13.387499809265137,13.4375,13.670000076293945,4914400.0,10.843260765075684
2004-04-01,13.7524995803833,13.505000114440918,13.667499542236328,13.550000190734863,2841200.0,10.748071670532227
2004-04-02,13.717499732971191,13.3774995803833,13.657500267028809,13.697500228881836,6400400.0,10.865069389343262
2004-04-05,13.787500381469727,13.677499771118164,13.697500228881836,13.725000381469727,3732400.0,10.886883735656738
2004-04-06,13.779999732971191,13.667499542236328,13.727499961853027,13.737500190734863,2728400.0,10.896803855895996
2004-04-07,13.779999732971191,13.670000076293945,13.737500190734863,13.692500114440918,4362000.0,10.861104011535645
2004-04-08,13.787500381469727,13.595000267028809,13.774999618530273,13.664999961853027,3116800.0,10.839289665222168
2004-04-12,13.827500343322754,13.649999618530273,13.6875,13.789999961853027,4047600.0,10.93844223022461
2004-04-13,13.892499923706055,13.654999732971191,13.832500457763672,13.680000305175781,2710000.0,10.851190567016602
2004-04-14,13.71500015258789,13.557499885559082,13.587499618530273,13.600000381469727,2406800.0,10.787734985351562
2004-04-15,13.787500381469727,13.542499542236328,13.630000114440918,13.787500381469727,3276000.0,10.936460494995117
2004-04-16,13.895000457763672,13.770000457763672,13.850000381469727,13.857500076293945,4969200.0,10.991984367370605
2004-04-19,14.045000076293945,13.765000343322754,13.857500076293945,13.994999885559082,5520400.0,11.101053237915039
2004-04-20,14.055000305175781,13.845000267028809,14.037500381469727,13.890000343322754,1990800.0,11.017768859863281
2004-04-21,14.3125,13.84000015258789,13.890000343322754,14.295000076293945,5663200.0,11.339017868041992
2004-04-22,14.572500228881836,14.09000015258789,14.162500381469727,14.505000114440918,8874000.0,11.50558853149414
2004-04-23,14.550000190734863,14.362500190734863,14.515000343322754,14.5,3857600.0,11.501627922058105
2004-04-26,14.850000381469727,14.3774995803833,14.7524995803833,14.612500190734863,6942800.0,11.590864181518555
2004-04-27,14.734999656677246,14.550000190734863,14.654999732971191,14.582500457763672,4832800.0,11.56706428527832
2004-04-28,14.654999732971191,14.407500267028809,14.587499618530273,14.4350004196167,4252800.0,11.450065612792969
2004-04-29,14.47249984741211,14.170000076293945,14.462499618530273,14.265000343322754,4975600.0,11.315221786499023
2004-04-30,14.694999694824219,14.307499885559082,14.335000038146973,14.47249984741211,5558000.0,11.479812622070312
2004-05-03,15.045000076293945,14.452500343322754,14.510000228881836,15.045000076293945,9920000.0,11.933930397033691
2004-05-04,15.34000015258789,15.047499656677246,15.047499656677246,15.302499771118164,9161200.0,12.138181686401367
2004-05-05,15.307499885559082,15.092499732971191,15.239999771118164,15.260000228881836,4365600.0,12.104470252990723
2004-05-06,15.354999542236328,15.175000190734863,15.234999656677246,15.327500343322754,3204000.0,12.158012390136719
2004-05-07,15.482500076293945,15.207500457763672,15.274999618530273,15.22249984741211,3730000.0,12.074727058410645
2004-05-10,15.220000267028809,14.882499694824219,15.1875,14.975000381469727,5002000.0,11.878403663635254
2004-05-11,15.175000190734863,15.0,15.005000114440918,15.057499885559082,3088800.0,11.943843841552734
2004-05-12,15.154999732971191,14.664999961853027,15.0600004196167,14.774999618530273,9104400.0,11.719766616821289
2004-05-13,14.84749984741211,14.635000228881836,14.774999618530273,14.6875,5927200.0,11.650355339050293
2004-05-14,14.914999961853027,14.609999656677246,14.654999732971191,14.742500305175781,3984400.0,11.713919639587402
2004-05-17,14.739999771118164,14.345000267028809,14.662500381469727,14.569999694824219,5543600.0,11.57685375213623
2004-05-18,14.699999809265137,14.53499984741211,14.630000114440918,14.582500457763672,2969200.0,11.586787223815918
2004-05-19,14.8125,14.587499618530273,14.75,14.6225004196167,3492400.0,11.618573188781738
2004-05-20,14.619999885559082,14.354999542236328,14.5625,14.422499656677246,4532800.0,11.459656715393066
2004-05-21,14.625,14.4375,14.449999809265137,14.484999656677246,3501600.0,11.509315490722656
2004-05-24,14.600000381469727,14.350000381469727,14.5,14.487500190734863,6743600.0,11.511306762695312
2004-05-25,15.175000190734863,14.449999809265137,14.470000267028809,15.050000190734863,6972800.0,11.958247184753418
2004-05-26,15.25,15.017499923706055,15.024999618530273,15.067500114440918,3716400.0,11.972158432006836
2004-05-27,15.107500076293945,14.942500114440918,15.042499542236328,15.024999618530273,2722000.0,11.93838119506836
2004-05-28,15.0649995803833,14.9375,15.045000076293945,14.994999885559082,1864400.0,11.914551734924316
2004-06-01,15.302499771118164,14.994999885559082,14.9975004196167,15.272500038146973,5891200.0,12.135038375854492
2004-06-02,15.34749984741211,15.119999885559082,15.297499656677246,15.265000343322754,3336800.0,12.129082679748535
2004-06-03,15.449999809265137,15.202500343322754,15.244999885559082,15.244999885559082,3873200.0,12.113187789916992
2004-06-04,15.482500076293945,15.300000190734863,15.324999809265137,15.40999984741211,2675600.0,12.244295120239258
2004-06-07,15.470000267028809,15.34749984741211,15.442500114440918,15.397500038146973,1688000.0,12.234358787536621
2004-06-08,15.432499885559082,15.345000267028809,15.352499961853027,15.375,2677200.0,12.21648120880127
2004-06-09,15.430000305175781,15.167499542236328,15.3774995803833,15.1899995803833,3020000.0,12.069488525390625
2004-06-10,15.332500457763672,15.172499656677246,15.25,15.172499656677246,3285200.0,12.055584907531738
2004-06-14,15.210000038146973,14.989999771118164,15.172499656677246,15.0625,3623600.0,11.968179702758789
2004-06-15,15.207500457763672,15.079999923706055,15.175000190734863,15.140000343322754,3387200.0,12.029759407043457
2004-06-16,15.130000114440918,14.90250015258789,15.119999885559082,15.03499984741211,4127600.0,11.946335792541504
2004-06-17,15.052499771118164,14.912500381469727,14.912500381469727,15.024999618530273,1705600.0,11.93838119506836
2004-06-18,15.024999618530273,14.904999732971191,15.024999618530273,14.9375,3747600.0,11.868863105773926
2004-06-21,14.977499961853027,14.817500114440918,14.954999923706055,14.832500457763672,3214800.0,11.785432815551758
2004-06-22,14.859999656677246,14.699999809265137,14.800000190734863,14.77750015258789,3124800.0,11.741729736328125
2004-06-23,14.907500267028809,14.737500190734863,14.792499542236328,14.824999809265137,3050800.0,11.779472351074219
2004-06-24,14.75,14.572500228881836,14.75,14.642499923706055,4451200.0,11.634461402893066
2004-06-25,14.720000267028809,14.609999656677246,14.625,14.609999656677246,2186400.0,11.60863971710205
2004-06-28,14.824999809265137,14.5600004196167,14.672499656677246,14.59000015258789,3618800.0,11.592745780944824
2004-06-29,14.832500457763672,14.52750015258789,14.52750015258789,14.765000343322754,2924800.0,11.731797218322754
2004-06-30,14.960000038146973,14.772500038146973,14.862500190734863,14.944999694824219,2946000.0,11.874821662902832
2004-07-01,14.137499809265137,13.582500457763672,14.137499809265137,13.932499885559082,23278000.0,11.070318222045898
2004-07-02,14.0600004196167,13.8125,13.932499885559082,13.887499809265137,5366800.0,11.034565925598145
2004-07-06,13.8774995803833,13.4975004196167,13.875,13.5,9780400.0,10.726670265197754
2004-07-07,13.600000381469727,13.4399995803833,13.524999618530273,13.454999923706055,3359600.0,10.690913200378418
2004-07-08,13.572500228881836,13.392499923706055,13.454999923706055,13.417499542236328,5510800.0,10.66111946105957
2004-07-09,13.572500228881836,13.147500038146973,13.430000305175781,13.272500038146973,7487600.0,10.545905113220215
2004-07-12,13.225000381469727,13.032500267028809,13.180000305175781,13.135000228881836,6259600.0,10.436654090881348
2004-07-13,13.475000381469727,13.09749984741211,13.132499694824219,13.350000381469727,6236800.0,10.607486724853516
2004-07-14,13.600000381469727,13.170000076293945,13.3149995803833,13.197500228881836,5076800.0,10.486312866210938
2004-07-15,13.454999923706055,13.210000038146973,13.25,13.21500015258789,3238800.0,10.500214576721191
2004-07-16,13.612500190734863,13.194999694824219,13.550000190734863,13.225000381469727,6330400.0,10.508164405822754
2004-07-19,13.399999618530273,13.177499771118164,13.2524995803833,13.317500114440918,3251200.0,10.581660270690918
2004-07-20,13.512499809265137,13.350000381469727,13.350000381469727,13.460000038146973,3459200.0,10.69488525390625
2004-07-21,13.550000190734863,13.137499809265137,13.550000190734863,13.137499809265137,2754400.0,10.438636779785156
2004-07-22,13.925000190734863,13.487500190734863,13.5,13.710000038146973,9881600.0,10.893528938293457
2004-07-23,13.864999771118164,13.662500381469727,13.667499542236328,13.845000267028809,5137600.0,11.0007963180542
2004-07-26,13.8774995803833,13.637499809265137,13.875,13.710000038146973,3967200.0,10.893528938293457
2004-07-27,13.649999618530273,13.329999923706055,13.647500038146973,13.357500076293945,6087600.0,10.613443374633789
2004-07-28,13.399999618530273,13.1225004196167,13.364999771118164,13.21500015258789,3591200.0,10.500214576721191
2004-07-29,13.522500038146973,13.130000114440918,13.217499732971191,13.4975004196167,3853200.0,10.724682807922363
2004-07-30,13.585000038146973,13.442500114440918,13.487500190734863,13.515000343322754,2386400.0,10.7385835647583
2004-08-02,13.577500343322754,13.452500343322754,13.515000343322754,13.475000381469727,3750400.0,10.706805229187012
2004-08-03,13.65250015258789,13.460000038146973,13.507499694824219,13.47249984741211,2064800.0,10.704816818237305
2004-08-04,13.630000114440918,13.274999618530273,13.274999618530273,13.572500228881836,5155600.0,10.784276008605957
2004-08-05,13.654999732971191,13.3725004196167,13.547499656677246,13.387499809265137,3939600.0,10.637277603149414
2004-08-06,13.350000381469727,13.175000190734863,13.337499618530273,13.2475004196167,2241600.0,10.526042938232422
2004-08-09,13.307499885559082,13.119999885559082,13.25,13.177499771118164,2706800.0,10.470417976379395
