Date,High,Low,Open,Close,Volume,Adj Close
2004-03-19,7.448750019073486,7.3125,7.3125,7.360000133514404,2135200.0,6.5149736404418945
2004-03-22,7.3125,7.03249979019165,7.3125,7.09375,4177600.0,6.27929162979126
2004-03-23,7.302499771118164,7.125,7.175000190734863,7.137499809265137,4404800.0,6.318018913269043
2004-03-24,7.175000190734863,7.091249942779541,7.137499809265137,7.125,2816800.0,6.306951522827148
2004-03-25,7.361249923706055,7.137499809265137,7.138750076293945,7.324999809265137,6165600.0,6.483992576599121
2004-03-26,7.332499980926514,7.262499809265137,7.326250076293945,7.306250095367432,2274400.0,6.467394828796387
2004-03-29,7.511250019073486,7.333749771118164,7.34375,7.463749885559082,1743200.0,6.606811046600342
2004-03-30,7.5,7.422500133514404,7.425000190734863,7.46999979019165,1008800.0,6.6123433113098145
2004-03-31,7.597499847412109,7.397500038146973,7.507500171661377,7.425000190734863,1442400.0,6.572507858276367
2004-04-01,7.610000133514404,7.474999904632568,7.487500190734863,7.525000095367432,1990000.0,6.661026954650879
2004-04-02,7.747499942779541,7.612500190734863,7.724999904632568,7.747499942779541,1764400.0,6.857982635498047
2004-04-05,7.96999979019165,7.599999904632568,7.599999904632568,7.960000038146973,2999600.0,7.046082973480225
2004-04-06,7.920000076293945,7.792500019073486,7.875,7.920000076293945,2927200.0,7.010676860809326
2004-04-07,7.9375,7.847499847412109,7.90749979019165,7.925000190734863,1794800.0,7.015101432800293
2004-04-08,8.037500381469727,7.925000190734863,8.0,7.940000057220459,2016000.0,7.028380870819092
2004-04-12,8.010000228881836,7.877500057220459,7.952499866485596,7.949999809265137,1314400.0,7.037232398986816
2004-04-13,7.972499847412109,7.762499809265137,7.927499771118164,7.809999942779541,1964800.0,6.913307189941406
2004-04-14,7.775000095367432,7.65500020980835,7.684999942779541,7.692500114440918,1304000.0,6.809297561645508
2004-04-15,7.75,7.449999809265137,7.75,7.565000057220459,2215600.0,6.696434497833252
2004-04-16,7.650000095367432,7.487500190734863,7.599999904632568,7.537499904632568,3083600.0,6.672093391418457
2004-04-19,7.675000190734863,7.514999866485596,7.537499904632568,7.675000190734863,2239200.0,6.793807029724121
2004-04-20,7.987500190734863,7.8125,7.987500190734863,7.820000171661377,3729600.0,6.922157287597656
2004-04-21,8.524999618530273,7.912499904632568,8.077500343322754,8.470000267028809,8450800.0,7.497529029846191
2004-04-22,8.5625,8.367500305175781,8.449999809265137,8.532500267028809,5064400.0,7.552857398986816
2004-04-23,8.6225004196167,8.444999694824219,8.552499771118164,8.5,5190400.0,7.524084568023682
2004-04-26,8.512499809265137,8.3125,8.512499809265137,8.425000190734863,2556400.0,7.457694053649902
2004-04-27,8.4975004196167,8.279999732971191,8.462499618530273,8.342499732971191,1991600.0,7.384666442871094
2004-04-28,8.292499542236328,8.114999771118164,8.292499542236328,8.227499961853027,2392400.0,7.282869338989258
2004-04-29,8.287500381469727,7.96999979019165,8.125,8.022500038146973,2317600.0,7.101408004760742
2004-04-30,8.095000267028809,7.892499923706055,8.085000038146973,7.902500152587891,2557200.0,6.995185375213623
2004-05-03,8.225000381469727,7.902500152587891,7.940000057220459,7.992499828338623,1838000.0,7.07485294342041
2004-05-04,8.3125,7.989999771118164,8.0,8.207500457763672,2031200.0,7.265168190002441
2004-05-05,8.4375,8.25,8.270000457763672,8.407500267028809,2377200.0,7.442203521728516
2004-05-06,8.407500267028809,8.0649995803833,8.407500267028809,8.199999809265137,1788000.0,7.25852632522583
2004-05-07,8.274999618530273,8.039999961853027,8.162500381469727,8.039999961853027,2324400.0,7.116899013519287
2004-05-10,8.039999961853027,7.837500095367432,8.039999961853027,7.912499904632568,1946800.0,7.004037857055664
2004-05-11,8.229999542236328,7.997499942779541,8.037500381469727,8.024999618530273,1733200.0,7.1036200523376465
2004-05-12,8.09000015258789,7.885000228881836,8.024999618530273,8.022500038146973,2691600.0,7.101408004760742
2004-05-13,8.322500228881836,8.02750015258789,8.02750015258789,8.119999885559082,2396800.0,7.187711238861084
2004-05-14,8.15999984741211,7.974999904632568,8.142499923706055,8.057499885559082,1193600.0,7.132390022277832
2004-05-17,8.057499885559082,7.807499885559082,8.057499885559082,7.864999771118164,1943600.0,6.961991310119629
2004-05-18,7.949999809265137,7.875,7.875,7.9375,1722800.0,7.026166915893555
2004-05-19,8.194999694824219,7.949999809265137,7.949999809265137,7.974999904632568,1223600.0,7.059360027313232
2004-05-20,7.985000133514404,7.860000133514404,7.949999809265137,7.934999942779541,1437600.0,7.023954391479492
2004-05-21,7.949999809265137,7.769999980926514,7.925000190734863,7.809999942779541,2033600.0,6.913307189941406
2004-05-24,7.917500019073486,7.78000020980835,7.835000038146973,7.8125,1753600.0,6.915517330169678
2004-05-25,8.082500457763672,7.635000228881836,7.800000190734863,8.052499771118164,2666400.0,7.127964019775391
2004-05-26,8.204999923706055,8.03499984741211,8.052499771118164,8.130000114440918,943200.0,7.196565628051758
2004-05-27,8.227499961853027,8.024999618530273,8.162500381469727,8.09000015258789,877200.0,7.161158561706543
2004-05-28,8.1899995803833,8.0625,8.09000015258789,8.149999618530273,774800.0,7.214268684387207
2004-06-01,8.162500381469727,8.0,8.1274995803833,8.085000038146973,1192800.0,7.15673303604126
2004-06-02,8.154999732971191,7.922500133514404,8.125,8.024999618530273,1586800.0,7.1036200523376465
2004-06-03,8.029999732971191,7.84250020980835,8.0,7.84250020980835,915600.0,6.942075729370117
2004-06-04,7.997499942779541,7.887499809265137,7.887499809265137,7.960000038146973,1302400.0,7.046082973480225
2004-06-07,8.140000343322754,7.985000133514404,7.985000133514404,8.140000343322754,1203200.0,7.205418109893799
2004-06-08,8.175000190734863,8.069999694824219,8.114999771118164,8.132499694824219,1484000.0,7.198779106140137
2004-06-09,8.137499809265137,8.020000457763672,8.132499694824219,8.045000076293945,888400.0,7.121324062347412
2004-06-10,8.15250015258789,8.015000343322754,8.024999618530273,8.0625,617200.0,7.13681697845459
2004-06-14,8.079999923706055,7.980000019073486,8.079999923706055,8.024999618530273,1630000.0,7.1036200523376465
2004-06-15,8.149999618530273,8.02750015258789,8.02750015258789,8.100000381469727,1316400.0,7.170009613037109
2004-06-16,8.074999809265137,7.945000171661377,8.050000190734863,8.020000457763672,1097600.0,7.099194526672363
2004-06-17,7.949999809265137,7.787499904632568,7.929999828338623,7.852499961853027,1606800.0,6.950928211212158
2004-06-18,8.037500381469727,7.792500019073486,7.824999809265137,7.820000171661377,1756400.0,6.922157287597656
2004-06-21,7.875,7.817500114440918,7.820000171661377,7.832499980926514,1056000.0,6.933223247528076
2004-06-22,7.837500095367432,7.675000190734863,7.807499885559082,7.71750020980835,2731600.0,6.831425666809082
2004-06-23,7.767499923706055,7.4375,7.737500190734863,7.75,6055600.0,6.860194683074951
2004-06-24,7.889999866485596,7.752500057220459,7.775000095367432,7.885000228881836,2401200.0,6.979695796966553
2004-06-25,8.125,7.897500038146973,7.914999961853027,8.125,4247200.0,7.192140579223633
2004-06-28,8.212499618530273,8.045000076293945,8.1875,8.050000190734863,1462800.0,7.125749588012695
2004-06-29,8.295000076293945,8.0600004196167,8.0600004196167,8.282500267028809,2123600.0,7.33155632019043
2004-06-30,8.34000015258789,8.199999809265137,8.295000076293945,8.329999923706055,1858400.0,7.373602867126465
2004-07-01,8.3125,7.992499828338623,8.279999732971191,8.119999885559082,2262000.0,7.187711238861084
2004-07-02,8.1225004196167,8.012499809265137,8.1225004196167,8.067500114440918,1747600.0,7.141241073608398
2004-07-06,8.069999694824219,7.627500057220459,8.069999694824219,7.684999942779541,1978000.0,6.802657604217529
2004-07-07,7.840000152587891,7.650000095367432,7.71750020980835,7.650000095367432,1330800.0,6.771676063537598
2004-07-08,7.71999979019165,7.537499904632568,7.652500152587891,7.550000190734863,1843600.0,6.683159351348877
2004-07-09,7.712500095367432,7.550000190734863,7.574999809265137,7.602499961853027,1119200.0,6.7296295166015625
2004-07-12,7.550000190734863,7.3125,7.550000190734863,7.355000019073486,2306400.0,6.510544776916504
2004-07-13,7.452499866485596,7.297500133514404,7.375,7.317500114440918,1776000.0,6.477352142333984
2004-07-14,7.34250020980835,7.177499771118164,7.317500114440918,7.25,2187200.0,6.4176025390625
2004-07-15,7.302499771118164,7.177499771118164,7.275000095367432,7.179999828338623,2082800.0,6.355639934539795
2004-07-16,7.222499847412109,7.012499809265137,7.197500228881836,7.03000020980835,8378800.0,6.222861289978027
2004-07-19,7.110000133514404,7.0,7.059999942779541,7.027500152587891,3508400.0,6.220647811889648
2004-07-20,7.53249979019165,6.974999904632568,7.045000076293945,7.5,6224800.0,6.6388983726501465
2004-07-21,8.0625,7.380000114440918,7.75,7.420000076293945,5460400.0,6.568082809448242
2004-07-22,7.574999809265137,7.309999942779541,7.449999809265137,7.422500133514404,4188800.0,6.5702972412109375
2004-07-23,7.425000190734863,7.275000095367432,7.425000190734863,7.347499847412109,2862000.0,6.503907680511475
2004-07-26,7.497499942779541,7.182499885559082,7.474999904632568,7.255000114440918,2101600.0,6.422027587890625
2004-07-27,7.512499809265137,7.349999904632568,7.362500190734863,7.465000152587891,4361600.0,6.607917785644531
2004-07-28,7.527500152587891,7.300000190734863,7.474999904632568,7.46999979019165,2339600.0,6.6123433113098145
2004-07-29,7.829999923706055,7.519999980926514,7.519999980926514,7.78000020980835,2948000.0,6.886748313903809
2004-07-30,7.90749979019165,7.667500019073486,7.787499904632568,7.857500076293945,2154800.0,6.955353260040283
2004-08-02,8.0,7.800000190734863,7.800000190734863,7.940000057220459,2011200.0,7.028380870819092
2004-08-03,7.989999771118164,7.775000095367432,7.989999771118164,7.809999942779541,1908400.0,6.913307189941406
2004-08-04,7.822500228881836,7.699999809265137,7.784999847412109,7.787499904632568,1371600.0,6.89339017868042
2004-08-05,7.849999904632568,7.59250020980835,7.75,7.699999809265137,1791600.0,6.815934658050537
2004-08-06,7.599999904632568,7.422500133514404,7.599999904632568,7.474999904632568,2638000.0,6.616766929626465
2004-08-09,7.474999904632568,7.322500228881836,7.425000190734863,7.449999809265137,1415600.0,6.594638824462891
2004-08-10,7.822500228881836,7.487500190734863,7.5,7.772500038146973,2599600.0,6.880110263824463
2004-08-11,7.662499904632568,7.375,7.650000095367432,7.425000190734863,4143600.0,6.572507858276367
2004-08-12,7.375,7.127500057220459,7.25,7.152500152587891,3386400.0,6.331296920776367
2004-08-13,7.224999904632568,7.037499904632568,7.170000076293945,7.070000171661377,2317600.0,6.258267879486084
2004-08-16,7.335000038146973,7.087500095367432,7.087500095367432,7.25,2204800.0,6.4176025390625
2004-08-17,7.447500228881836,7.287499904632568,7.375,7.287499904632568,1310800.0,6.4507975578308105
2004-08-18,7.449999809265137,7.300000190734863,7.300000190734863,7.397500038146973,1736400.0,6.548168182373047
2004-08-19,7.550000190734863,7.349999904632568,7.397500038146973,7.4375,1794800.0,6.5835747718811035
2004-08-20,7.545000076293945,7.447500228881836,7.447500228881836,7.514999866485596,1771600.0,6.652176856994629
2004-08-23,7.565000057220459,7.40500020980835,7.489999771118164,7.505000114440918,1257600.0,6.643321990966797
2004-08-24,7.587500095367432,7.360000133514404,7.525000095367432,7.380000114440918,1980400.0,6.532677173614502
2004-08-25,7.5,7.320000171661377,7.425000190734863,7.487500190734863,999200.0,6.627834320068359
2004-08-26,7.507500171661377,7.322500228881836,7.487500190734863,7.34250020980835,1821600.0,6.499482154846191
2004-08-27,7.625,7.400000095367432,7.40500020980835,7.599999904632568,1390400.0,6.727417469024658
2004-08-30,7.597499847412109,7.492499828338623,7.574999809265137,7.542500019073486,984400.0,6.676519870758057
2004-08-31,7.514999866485596,7.360000133514404,7.449999809265137,7.514999866485596,1521200.0,6.652176856994629
2004-09-01,7.767499923706055,7.505000114440918,7.512499809265137,7.755000114440918,2335200.0,6.864620685577393
2004-09-02,7.737500190734863,7.614999771118164,7.710000038146973,7.670000076293945,1651600.0,6.789380073547363
2004-09-03,7.65749979019165,7.447500228881836,7.632500171661377,7.534999847412109,1073600.0,6.6698784828186035
2004-09-07,7.612500190734863,7.425000190734863,7.425000190734863,7.474999904632568,1456800.0,6.616766929626465
2004-09-08,7.557499885559082,7.4375,7.462500095367432,7.477499961853027,2367600.0,6.61898136138916
2004-09-09,7.4375,7.357500076293945,7.362500190734863,7.427499771118164,5782800.0,6.574724197387695
2004-09-10,7.610000133514404,7.412499904632568,7.5625,7.539999961853027,6468000.0,6.674306869506836
2004-09-13,7.757500171661377,7.599999904632568,7.602499961853027,7.747499942779541,2930000.0,6.857982635498047
2004-09-14,7.927499771118164,7.662499904632568,7.747499942779541,7.867499828338623,2307200.0,6.964203357696533
2004-09-15,7.869999885559082,7.644999980926514,7.867499828338623,7.735000133514404,1990000.0,6.8469157218933105
2004-09-16,7.889999866485596,7.699999809265137,7.699999809265137,7.817500114440918,1435600.0,6.919944763183594
2004-09-17,8.012499809265137,7.755000114440918,7.775000095367432,8.007499694824219,2541200.0,7.08812952041626
2004-09-20,8.125,7.875,7.980000019073486,8.02750015258789,5499200.0,7.105834007263184
2004-09-21,8.295000076293945,8.09749984741211,8.104999542236328,8.210000038146973,2464400.0,7.267380237579346
2004-09-22,8.217499732971191,8.077500343322754,8.21500015258789,8.149999618530273,2476400.0,7.214268684387207
2004-09-23,8.164999961853027,7.922500133514404,8.149999618530273,8.0,2388000.0,7.0814924240112305
2004-09-24,8.032500267028809,7.84499979019165,7.987500190734863,7.9375,1560800.0,7.026166915893555
2004-09-27,8.042499542236328,7.875,7.947500228881836,7.954999923706055,2005600.0,7.041658401489258
2004-09-28,8.300000190734863,8.087499618530273,8.274999618530273,8.239999771118164,6014400.0,7.293935298919678
2004-09-29,8.322500228881836,8.204999923706055,8.242500305175781,8.3100004196167,2958400.0,7.355899333953857
2004-09-30,8.592499732971191,8.287500381469727,8.3100004196167,8.5649995803833,29448000.0,7.581620693206787
2004-10-01,8.72249984741211,8.550000190734863,8.5649995803833,8.707500457763672,4284800.0,7.707761287689209
2004-10-04,8.774999618530273,8.585000038146973,8.725000381469727,8.625,6559200.0,7.634732723236084
2004-10-05,8.657500267028809,8.449999809265137,8.649999618530273,8.479999542236328,5837200.0,7.506378650665283
2004-10-06,8.737500190734863,8.412500381469727,8.5,8.737500190734863,2760800.0,7.73431921005249
2004-10-07,8.770000457763672,8.59749984741211,8.737500190734863,8.662500381469727,1912400.0,7.6679277420043945
2004-10-08,8.662500381469727,8.5,8.662500381469727,8.52750015258789,2015600.0,7.54842472076416
2004-10-11,8.537500381469727,8.4399995803833,8.529999732971191,8.515000343322754,1366400.0,7.537363529205322
2004-10-12,8.3774995803833,8.057499885559082,8.375,8.1875,7177200.0,7.247463703155518
2004-10-13,8.300000190734863,8.140000343322754,8.25,8.210000038146973,2778400.0,7.267380237579346
2004-10-14,8.1899995803833,8.069999694824219,8.1875,8.130000114440918,2044400.0,7.196565628051758
2004-10-15,8.279999732971191,8.092499732971191,8.130000114440918,8.21500015258789,3840400.0,7.271808624267578
2004-10-18,8.324999809265137,8.109999656677246,8.21500015258789,8.262499809265137,3716000.0,7.313851356506348
2004-10-19,8.475000381469727,8.282500267028809,8.282500267028809,8.387499809265137,4800400.0,7.424501895904541
2004-10-20,8.614999771118164,8.327500343322754,8.387499809265137,8.477499961853027,4645200.0,7.504167556762695
2004-10-21,8.75,8.182499885559082,8.449999809265137,8.6875,4560000.0,7.690057277679443
2004-10-22,8.717499732971191,8.5024995803833,8.71500015258789,8.5600004196167,3232000.0,7.5771942138671875
2004-10-25,8.760000228881836,8.579999923706055,8.585000038146973,8.667499542236328,3478400.0,7.6723527908325195
2004-10-26,8.625,8.3149995803833,8.625,8.484999656677246,3331600.0,7.510806560516357
2004-10-27,8.65250015258789,8.4375,8.5,8.617500305175781,5166000.0,7.628096103668213
2004-10-28,8.630000114440918,8.505000114440918,8.6225004196167,8.59000015258789,2233600.0,7.603747367858887
2004-10-29,8.699999809265137,8.412500381469727,8.607500076293945,8.582500457763672,2112000.0,7.597111701965332
2004-11-01,8.72249984741211,8.5649995803833,8.607500076293945,8.704999923706055,1752400.0,7.705545425415039
2004-11-02,8.9375,8.670000076293945,8.704999923706055,8.75,2286400.0,7.7453813552856445
2004-11-03,8.912500381469727,8.635000228881836,8.875,8.725000381469727,2854800.0,7.723252773284912
2004-11-04,8.725000381469727,8.550000190734863,8.725000381469727,8.649999618530273,3067600.0,7.656860828399658
2004-11-05,8.84749984741211,8.704999923706055,8.725000381469727,8.757499694824219,2212800.0,7.752018451690674
2004-11-08,8.779999732971191,8.6850004196167,8.757499694824219,8.732500076293945,1913600.0,7.7298903465271
2004-11-09,8.829999923706055,8.694999694824219,8.77750015258789,8.767499923706055,1506400.0,7.7608723640441895
2004-11-10,8.885000228881836,8.734999656677246,8.875,8.762499809265137,1497600.0,7.756444454193115
2004-11-11,8.824999809265137,8.6875,8.762499809265137,8.807499885559082,1240000.0,7.796278476715088
2004-11-12,9.0,8.717499732971191,8.807499885559082,8.97249984741211,1787600.0,7.942337512969971
2004-11-15,9.072500228881836,8.925000190734863,8.970000267028809,9.067500114440918,1963600.0,8.02642822265625
2004-11-16,9.050000190734863,8.975000381469727,9.024999618530273,9.024999618530273,1651200.0,7.988805294036865
2004-11-17,9.380000114440918,9.087499618530273,9.087499618530273,9.27750015258789,2683600.0,8.21231746673584
2004-11-18,9.27750015258789,9.217499732971191,9.27750015258789,9.232500076293945,3137600.0,8.172484397888184
2004-11-19,9.192500114440918,8.954999923706055,9.170000076293945,9.0625,2054400.0,8.022003173828125
2004-11-22,9.167499542236328,9.037500381469727,9.0649995803833,9.042499542236328,2766000.0,8.004294395446777
2004-11-23,9.03499984741211,8.827500343322754,9.024999618530273,8.9975004196167,1251200.0,7.964463233947754
2004-11-24,9.167499542236328,9.0024995803833,9.0024995803833,9.125,1261200.0,8.077325820922852
2004-11-26,9.149999618530273,9.095000267028809,9.145000457763672,9.104999542236328,398000.0,8.059623718261719
2004-11-29,9.132499694824219,8.944999694824219,9.100000381469727,8.960000038146973,2274800.0,7.931265830993652
2004-11-30,8.9375,8.699999809265137,8.922499656677246,8.77750015258789,3746400.0,7.769726276397705
2004-12-01,9.015000343322754,8.807499885559082,8.807499885559082,8.975000381469727,2163600.0,7.944551467895508
2004-12-02,9.0,8.882499694824219,8.925000190734863,8.899999618530273,1846000.0,7.878161430358887
2004-12-03,9.069999694824219,8.925000190734863,8.975000381469727,9.012499809265137,2132800.0,7.977741241455078
2004-12-06,9.199999809265137,8.862500190734863,9.074999809265137,8.864999771118164,2396400.0,7.8471760749816895
2004-12-07,8.949999809265137,8.712499618530273,8.912500381469727,8.717499732971191,1383600.0,7.716612815856934
2004-12-08,8.895000457763672,8.717499732971191,8.717499732971191,8.792499542236328,2498800.0,7.783001899719238
2004-12-09,8.9399995803833,8.72249984741211,8.75,8.805000305175781,1657200.0,7.794068336486816
2004-12-10,8.875,8.755000114440918,8.805000305175781,8.78499984741211,831200.0,7.77636194229126
2004-12-13,8.897500038146973,8.770000457763672,8.84749984741211,8.882499694824219,973600.0,7.862667083740234
2004-12-14,9.100000381469727,8.925000190734863,8.9375,9.09000015258789,1678000.0,8.046344757080078
2004-12-15,9.154999732971191,8.9350004196167,9.137499809265137,9.0,1480400.0,7.966678142547607
2004-12-16,9.162500381469727,8.982500076293945,9.125,9.067500114440918,1267200.0,8.02642822265625
2004-12-17,9.074999809265137,8.895000457763672,9.0,8.949999809265137,3017200.0,7.922418117523193
2004-12-20,8.967499732971191,8.744999885559082,8.930000305175781,8.75,2574400.0,7.7453813552856445
2004-12-21,8.862500190734863,8.600000381469727,8.75,8.852499961853027,1784000.0,7.836113929748535
2004-12-22,8.984999656677246,8.837499618530273,8.852499961853027,8.952500343322754,2828800.0,7.924630641937256
2004-12-23,9.154999732971191,8.9375,9.0625,8.967499732971191,1117200.0,7.93790864944458
2004-12-27,9.074999809265137,8.9399995803833,9.050000190734863,9.020000457763672,1393200.0,7.984379768371582
2004-12-28,9.175000190734863,9.0600004196167,9.1225004196167,9.175000190734863,1174400.0,8.121583938598633
2004-12-29,9.180000305175781,9.074999809265137,9.180000305175781,9.149999618530273,845600.0,8.099454879760742
2004-12-30,9.197500228881836,9.112500190734863,9.125,9.15999984741211,668400.0,8.108311653137207
2004-12-31,9.279999732971191,9.140000343322754,9.164999961853027,9.1850004196167,784400.0,8.130437850952148
2005-01-03,9.3149995803833,9.074999809265137,9.1899995803833,9.102499961853027,1564000.0,8.057409286499023
2005-01-04,9.220000267028809,8.817500114440918,9.149999618530273,8.817500114440918,1772400.0,7.805130958557129
2005-01-05,9.0,8.587499618530273,8.802499771118164,8.612500190734863,2032800.0,7.6236677169799805
2005-01-06,8.702500343322754,8.3100004196167,8.65250015258789,8.487500190734863,2966800.0,7.513021469116211
2005-01-07,8.587499618530273,8.454999923706055,8.537500381469727,8.5,1431200.0,7.524084568023682
2005-01-10,8.75,8.524999618530273,8.625,8.667499542236328,1773200.0,7.6723527908325195
2005-01-11,8.682499885559082,8.532500267028809,8.642499923706055,8.555000305175781,1956000.0,7.572767734527588
2005-01-12,8.699999809265137,8.52750015258789,8.587499618530273,8.65999984741211,1384400.0,7.66571569442749
2005-01-13,8.672499656677246,8.529999732971191,8.664999961853027,8.539999961853027,1202800.0,7.5594916343688965
2005-01-14,8.6850004196167,8.524999618530273,8.602499961853027,8.662500381469727,1617200.0,7.6679277420043945
2005-01-18,8.824999809265137,8.662500381469727,8.6875,8.77750015258789,1462400.0,7.769726276397705
2005-01-19,9.425000190734863,8.987500190734863,9.0625,9.239999771118164,6784000.0,8.179121971130371
2005-01-20,9.375,9.22249984741211,9.239999771118164,9.27750015258789,3401200.0,8.21231746673584
2005-01-21,9.53499984741211,9.274999618530273,9.305000305175781,9.399999618530273,4483200.0,8.320754051208496
2005-01-24,9.3725004196167,9.207500457763672,9.3125,9.207500457763672,5595200.0,8.15035343170166
2005-01-25,9.430000305175781,9.2475004196167,9.262499809265137,9.425000190734863,4667200.0,8.342884063720703
2005-01-26,9.487500190734863,9.352499961853027,9.425000190734863,9.444999694824219,3387600.0,8.360584259033203
2005-01-27,9.642499923706055,9.34000015258789,9.507499694824219,9.617500305175781,2881200.0,8.51327896118164
2005-01-28,9.6850004196167,9.507499694824219,9.654999732971191,9.657500267028809,1641200.0,8.548688888549805
2005-01-31,9.875,9.692500114440918,9.699999809265137,9.832500457763672,1814000.0,8.703598022460938
2005-02-01,10.0,9.904999732971191,9.962499618530273,9.975000381469727,2112000.0,8.829733848571777
2005-02-02,10.052499771118164,9.914999961853027,9.987500190734863,9.975000381469727,2840800.0,8.829733848571777
2005-02-03,9.994999885559082,9.90999984741211,9.975000381469727,9.9375,1413600.0,8.796542167663574
2005-02-04,10.147500038146973,9.90999984741211,9.9350004196167,10.104999542236328,2025200.0,8.944808959960938
2005-02-07,10.237500190734863,10.037500381469727,10.09000015258789,10.109999656677246,1663200.0,8.94923210144043
2005-02-08,10.364999771118164,10.149999618530273,10.149999618530273,10.350000381469727,3692000.0,9.161680221557617
2005-02-09,10.484999656677246,10.22249984741211,10.375,10.270000457763672,3067600.0,9.090867042541504
2005-02-10,10.327500343322754,10.0024995803833,10.272500038146973,10.125,1990400.0,8.96251392364502
2005-02-11,10.399999618530273,10.0600004196167,10.135000228881836,10.352499961853027,1331200.0,9.163891792297363
2005-02-14,10.369999885559082,10.164999961853027,10.352499961853027,10.2475004196167,2490800.0,9.07094955444336
2005-02-15,10.25,10.050000190734863,10.2475004196167,10.21500015258789,2330400.0,9.0421781539917
2005-02-16,10.232500076293945,10.125,10.125,10.202500343322754,1514800.0,9.031115531921387
2005-02-17,10.199999809265137,9.944999694824219,10.125,10.135000228881836,2847600.0,8.97136402130127
2005-02-18,10.207500457763672,10.032500267028809,10.135000228881836,10.1899995803833,1329200.0,9.020051002502441
2005-02-22,10.182499885559082,9.960000038146973,10.135000228881836,9.962499618530273,1523600.0,8.8186674118042
2005-02-23,10.0,9.802499771118164,9.975000381469727,9.90999984741211,1468000.0,8.772197723388672
2005-02-24,10.077500343322754,9.84749984741211,9.914999961853027,10.052499771118164,1836000.0,8.898336410522461
2005-02-25,10.119999885559082,10.0,10.007499694824219,10.107500076293945,981200.0,8.947022438049316
2005-02-28,10.162500381469727,9.920000076293945,10.100000381469727,9.975000381469727,1278400.0,8.829733848571777
2005-03-01,10.262499809265137,10.067500114440918,10.067500114440918,10.262499809265137,1207600.0,9.084227561950684
2005-03-02,10.237500190734863,9.952500343322754,10.125,10.167499542236328,2488400.0,9.00013256072998
2005-03-03,10.25,9.960000038146973,10.229999542236328,10.074999809265137,1382400.0,8.918252944946289
2005-03-04,10.147500038146973,9.8125,10.125,9.977499961853027,2568000.0,8.831950187683105
2005-03-07,10.229999542236328,9.949999809265137,10.032500267028809,10.149999618530273,1526400.0,8.984644889831543
2005-03-08,10.220000267028809,10.085000038146973,10.112500190734863,10.180000305175781,1085600.0,9.011199951171875
2005-03-09,10.199999809265137,10.057499885559082,10.130000114440918,10.067500114440918,1015200.0,8.911609649658203
2005-03-10,10.082500457763672,9.887499809265137,10.074999809265137,10.0649995803833,1278400.0,8.909401893615723
2005-03-11,10.147500038146973,9.970000267028809,10.057499885559082,10.02750015258789,1358800.0,8.902739524841309
2005-03-14,10.337499618530273,10.0649995803833,10.140000343322754,10.267499923706055,2114800.0,9.11582088470459
2005-03-15,10.40250015258789,10.25,10.270000457763672,10.352499961853027,1920800.0,9.19128704071045
2005-03-16,10.4350004196167,10.15999984741211,10.352499961853027,10.197500228881836,1215200.0,9.05367374420166
2005-03-17,10.197500228881836,10.0625,10.1850004196167,10.112500190734863,1671200.0,8.97821044921875
2005-03-18,10.100000381469727,9.842499732971191,10.100000381469727,9.9375,2261200.0,8.82283878326416
2005-03-21,10.1875,9.920000076293945,10.112500190734863,10.100000381469727,2482000.0,8.967111587524414
2005-03-22,10.077500343322754,9.47249984741211,10.057499885559082,9.577500343322754,6792000.0,8.50322151184082
2005-03-23,9.75,9.550000190734863,9.75,9.637499809265137,2854000.0,8.556488990783691
2005-03-24,9.710000038146973,9.537500381469727,9.637499809265137,9.550000190734863,1674000.0,8.478800773620605
2005-03-28,9.630000114440918,9.447500228881836,9.587499618530273,9.505000114440918,1585200.0,8.43885326385498
2005-03-29,9.537500381469727,9.157500267028809,9.524999618530273,9.170000076293945,2242800.0,8.141427040100098
2005-03-30,9.295000076293945,9.1225004196167,9.210000038146973,9.242500305175781,2418400.0,8.205795288085938
2005-03-31,9.354999542236328,9.170000076293945,9.234999656677246,9.260000228881836,1606400.0,8.221327781677246
2005-04-01,9.454999923706055,9.232500076293945,9.28499984741211,9.297499656677246,1515200.0,8.254624366760254
2005-04-04,9.297499656677246,8.947500228881836,9.297499656677246,9.09000015258789,2421200.0,8.070401191711426
2005-04-05,9.282500267028809,9.142499923706055,9.21500015258789,9.175000190734863,1341200.0,8.145862579345703
2005-04-06,9.359999656677246,9.177499771118164,9.1899995803833,9.3149995803833,1861200.0,8.270159721374512
2005-04-07,9.47249984741211,9.337499618530273,9.337499618530273,9.449999809265137,1878400.0,8.390024185180664
2005-04-08,9.515000343322754,9.317500114440918,9.477499961853027,9.327500343322754,1161200.0,8.28126049041748
2005-04-11,9.3774995803833,9.167499542236328,9.3774995803833,9.220000267028809,796000.0,8.185824394226074
2005-04-12,9.279999732971191,9.010000228881836,9.225000381469727,9.197500228881836,1935200.0,8.165842056274414
2005-04-13,9.262499809265137,9.114999771118164,9.140000343322754,9.1899995803833,2396000.0,8.1591796875
2005-04-14,9.307499885559082,9.125,9.220000267028809,9.204999923706055,4489600.0,8.172500610351562
2005-04-15,9.199999809265137,8.9975004196167,9.175000190734863,9.012499809265137,4047200.0,8.001591682434082
2005-04-18,9.21500015258789,8.977499961853027,9.015000343322754,9.082500457763672,1772800.0,8.063741683959961
