Date,High,Low,Open,Close,Volume,Adj Close
2004-10-29,56.97999954223633,55.54999923706055,56.869998931884766,56.79999923706055,9526000.0,47.17383575439453
2004-11-01,56.84000015258789,55.45000076293945,56.779998779296875,55.66999816894531,7651200.0,46.23533630371094
2004-11-02,56.70000076293945,54.84000015258789,55.470001220703125,54.9900016784668,8709800.0,45.670589447021484
2004-11-03,58.86000061035156,56.849998474121094,57.529998779296875,58.54999923706055,20745000.0,48.62725067138672
2004-11-04,59.36000061035156,58.220001220703125,58.54999923706055,59.0,11562400.0,49.00099563598633
2004-11-05,61.09000015258789,58.880001068115234,59.47999954223633,60.65999984741211,14511600.0,50.379661560058594
2004-11-08,60.650001525878906,59.5,60.540000915527344,60.04999923706055,6434400.0,49.873046875
2004-11-09,60.61000061035156,59.650001525878906,59.84000015258789,59.81999969482422,6290900.0,49.68202209472656
2004-11-10,59.869998931884766,58.810001373291016,59.150001525878906,59.34000015258789,6349900.0,49.28337478637695
2004-11-11,60.099998474121094,59.150001525878906,59.40999984741211,59.880001068115234,4604600.0,49.73185348510742
2004-11-12,60.09000015258789,58.959999084472656,59.9900016784668,59.970001220703125,5388000.0,49.80659866333008
2004-11-15,59.91999816894531,59.25,59.400001525878906,59.91999816894531,4166400.0,49.765079498291016
2004-11-16,59.9900016784668,59.209999084472656,59.5099983215332,59.84000015258789,5218200.0,49.69863510131836
2004-11-17,60.25,59.45000076293945,59.599998474121094,59.869998931884766,9501300.0,49.723548889160156
2004-11-18,60.5,59.70000076293945,59.77000045776367,60.08000183105469,5841700.0,49.89796829223633
2004-11-19,60.099998474121094,59.04999923706055,60.06999969482422,59.880001068115234,8423200.0,49.73185348510742
2004-11-22,60.38999938964844,58.9900016784668,59.95000076293945,60.369998931884766,7254800.0,50.13880920410156
2004-11-23,60.18000030517578,59.290000915527344,60.060001373291016,59.95000076293945,8682700.0,49.78999710083008
2004-11-24,60.58000183105469,60.15999984741211,60.29999923706055,60.45000076293945,5761200.0,50.205265045166016
2004-11-26,60.81999969482422,60.130001068115234,60.15999984741211,60.209999084472656,1767700.0,50.00593566894531
2004-11-29,60.959999084472656,59.90999984741211,60.16999816894531,60.7400016784668,7025900.0,50.44611358642578
2004-11-30,60.81999969482422,60.040000915527344,60.5099983215332,60.040000915527344,8092200.0,49.86474609375
2004-12-01,61.0,59.97999954223633,60.0,60.959999084472656,7137500.0,50.62882614135742
2004-12-02,63.06999969482422,61.04999923706055,61.099998474121094,62.939998626708984,12711100.0,52.27326965332031
2004-12-03,64.0,61.880001068115234,62.279998779296875,62.0099983215332,12414800.0,51.50087356567383
2004-12-06,63.25,61.869998931884766,62.0,62.86000061035156,6371400.0,52.206825256347656
2004-12-07,63.5,61.880001068115234,63.310001373291016,61.95000076293945,7012500.0,51.451045989990234
2004-12-08,63.70000076293945,62.25,62.29999923706055,63.06999969482422,6538500.0,52.38123321533203
2004-12-09,64.33999633789062,62.5,62.900001525878906,64.33000183105469,8028300.0,53.42768859863281
2004-12-10,64.36000061035156,63.5,63.650001525878906,63.95000076293945,5107800.0,53.112091064453125
2004-12-13,64.16000366210938,63.70000076293945,64.05000305175781,63.95000076293945,6049500.0,53.112091064453125
2004-12-14,64.87000274658203,63.59000015258789,63.63999938964844,64.36000061035156,5830400.0,53.45261764526367
2004-12-15,64.62999725341797,63.34000015258789,64.2699966430664,63.540000915527344,6477400.0,52.77157974243164
2004-12-16,64.0,62.88999938964844,63.83000183105469,63.2400016784668,5367400.0,52.52243423461914
2004-12-17,64.2699966430664,62.5,62.630001068115234,63.099998474121094,8959100.0,52.40613555908203
2004-12-20,63.790000915527344,62.849998474121094,63.31999969482422,62.95000076293945,4703100.0,52.28156661987305
2004-12-21,64.0,62.810001373291016,62.959999084472656,64.0,6394400.0,53.153629302978516
2004-12-22,64.0,63.20000076293945,63.529998779296875,63.470001220703125,4485900.0,52.713443756103516
2004-12-23,64.4800033569336,63.22999954223633,63.38999938964844,64.1500015258789,4399000.0,53.278194427490234
2004-12-27,64.63999938964844,63.369998931884766,64.12000274658203,63.59000015258789,4417600.0,52.81311798095703
2004-12-28,64.93000030517578,63.459999084472656,63.65999984741211,64.5999984741211,5196200.0,53.65192794799805
2004-12-29,64.8499984741211,64.12000274658203,64.30000305175781,64.76000213623047,3395200.0,53.78481674194336
2004-12-30,64.88999938964844,64.22000122070312,64.83000183105469,64.27999877929688,2251500.0,53.386173248291016
2004-12-31,64.8499984741211,64.05999755859375,64.16000366210938,64.1500015258789,2952300.0,53.278194427490234
2005-01-03,64.68000030517578,63.650001525878906,64.19999694824219,64.27999877929688,6657100.0,53.386173248291016
2005-01-04,64.58000183105469,62.79999923706055,64.44999694824219,63.2599983215332,7729200.0,52.539039611816406
2005-01-05,63.45000076293945,62.25,62.900001525878906,62.2599983215332,7482600.0,51.708499908447266
2005-01-06,63.630001068115234,62.2400016784668,62.650001525878906,62.84000015258789,6623200.0,52.190216064453125
2005-01-07,63.61000061035156,62.36000061035156,63.25,62.970001220703125,5381400.0,52.29817581176758
2005-01-10,64.3499984741211,62.709999084472656,62.7400016784668,63.63999938964844,6876700.0,52.85463333129883
2005-01-11,64.4000015258789,63.25,63.27000045776367,63.779998779296875,8282700.0,52.97090530395508
2005-01-12,64.93000030517578,63.63999938964844,63.77000045776367,64.87000274658203,7878800.0,53.87617874145508
2005-01-13,65.23999786376953,63.5,64.58999633789062,63.88999938964844,9511400.0,53.06227493286133
2005-01-14,64.38999938964844,62.77000045776367,64.0999984741211,63.810001373291016,9177500.0,52.99583053588867
2005-01-18,64.30000305175781,63.22999954223633,63.65999984741211,64.16000366210938,5728000.0,53.2865104675293
2005-01-19,64.0999984741211,63.29999923706055,64.0,63.47999954223633,4978100.0,52.72175216674805
2005-01-20,63.95000076293945,62.560001373291016,63.630001068115234,62.560001373291016,7037900.0,51.957672119140625
2005-01-21,63.34000015258789,62.400001525878906,62.65999984741211,62.56999969482422,7119400.0,51.96597671508789
2005-01-24,63.220001220703125,61.689998626708984,62.66999816894531,62.119998931884766,7807900.0,51.59223556518555
2005-01-25,63.59000015258789,61.90999984741211,62.36000061035156,62.16999816894531,7659600.0,51.633758544921875
2005-01-26,63.84000015258789,62.5,62.540000915527344,63.560001373291016,9057200.0,52.78820037841797
2005-01-27,62.790000915527344,61.150001525878906,62.11000061035156,61.58000183105469,16790800.0,51.14374542236328
2005-01-28,61.86000061035156,60.16999816894531,61.41999816894531,61.29999923706055,11157700.0,50.911197662353516
2005-01-31,62.27000045776367,61.4900016784668,61.720001220703125,62.2400016784668,7993700.0,51.69190216064453
2005-02-01,62.849998474121094,61.97999954223633,61.9900016784668,62.529998779296875,8317900.0,51.93275451660156
2005-02-02,63.11000061035156,61.95000076293945,62.43000030517578,62.650001525878906,6612000.0,52.03242492675781
2005-02-03,62.70000076293945,61.7400016784668,62.22999954223633,62.13999938964844,5444500.0,51.60884475708008
2005-02-04,63.2400016784668,61.65999984741211,61.86000061035156,62.75,7795700.0,52.11545944213867
2005-02-07,63.189998626708984,62.400001525878906,62.77000045776367,63.150001525878906,4202700.0,52.44767761230469
2005-02-08,63.5,62.84000015258789,63.29999923706055,63.029998779296875,5840800.0,52.34801483154297
2005-02-09,63.13999938964844,62.029998779296875,63.06999969482422,62.09000015258789,5673700.0,51.567317962646484
2005-02-10,63.150001525878906,62.0099983215332,62.310001373291016,62.779998779296875,6622600.0,52.140380859375
2005-02-11,64.0,62.68000030517578,62.810001373291016,63.41999816894531,8593100.0,52.671905517578125
2005-02-14,63.88999938964844,63.15999984741211,63.38999938964844,63.25,5326900.0,52.530738830566406
2005-02-15,64.16999816894531,63.099998474121094,63.25,63.689998626708984,5856400.0,52.89615249633789
2005-02-16,63.88999938964844,63.029998779296875,63.380001068115234,63.34000015258789,5333600.0,52.60547637939453
2005-02-17,63.959999084472656,62.34000015258789,63.68000030517578,62.349998474121094,6499000.0,51.78326416015625
2005-02-18,62.869998931884766,61.88999938964844,62.529998779296875,62.0,7316700.0,51.49257278442383
2005-02-22,62.61000061035156,61.5099983215332,61.599998474121094,61.63999938964844,9676200.0,51.19357681274414
2005-02-23,61.599998474121094,60.459999084472656,61.13999938964844,61.34000015258789,8022900.0,50.94442367553711
2005-02-24,62.349998474121094,60.7400016784668,61.40999984741211,61.900001525878906,6749300.0,51.40951919555664
2005-02-25,63.04999923706055,61.66999816894531,61.95000076293945,62.810001373291016,7347100.0,52.1652946472168
2005-02-28,62.369998931884766,61.22999954223633,62.16999816894531,61.61000061035156,9414800.0,51.16866683959961
2005-03-01,62.650001525878906,61.4900016784668,61.4900016784668,62.2400016784668,7710600.0,51.69190216064453
2005-03-02,62.5,61.0,61.90999984741211,61.439998626708984,7976300.0,51.02747344970703
2005-03-03,62.27000045776367,61.439998626708984,61.959999084472656,61.970001220703125,7830600.0,51.4676628112793
2005-03-04,62.5,61.439998626708984,62.33000183105469,62.040000915527344,6838500.0,51.52579116821289
2005-03-07,62.70000076293945,61.59000015258789,62.290000915527344,62.11000061035156,5231400.0,51.583927154541016
2005-03-08,62.290000915527344,61.59000015258789,61.90999984741211,61.75,4059800.0,51.28494644165039
2005-03-09,61.790000915527344,60.939998626708984,61.459999084472656,61.130001068115234,5789800.0,50.770015716552734
2005-03-10,61.380001068115234,60.220001220703125,60.9900016784668,61.029998779296875,5985000.0,50.68696212768555
2005-03-11,61.0,59.43000030517578,60.93000030517578,59.810001373291016,8359400.0,49.67372131347656
2005-03-14,60.560001373291016,59.13999938964844,59.61000061035156,60.43000030517578,9826100.0,50.18864440917969
2005-03-15,60.5,58.220001220703125,60.45000076293945,58.61000061035156,12446400.0,48.677093505859375
2005-03-16,59.380001068115234,57.630001068115234,58.349998474121094,57.97999954223633,10167800.0,48.15385818481445
2005-03-17,59.310001373291016,57.70000076293945,58.470001220703125,58.95000076293945,9793300.0,48.95947265625
2005-03-18,59.52000045776367,58.25,58.689998626708984,58.86000061035156,9107500.0,48.88471603393555
2005-03-21,58.849998474121094,57.900001525878906,58.810001373291016,58.06999969482422,5558100.0,48.228614807128906
2005-03-22,58.88999938964844,58.04999923706055,58.11000061035156,58.18000030517578,7134300.0,48.31996536254883
2005-03-23,59.189998626708984,57.7599983215332,57.9900016784668,58.86000061035156,6323800.0,48.88471603393555
2005-03-24,59.5,58.56999969482422,58.900001525878906,58.97999954223633,5735600.0,48.98439025878906
2005-03-28,59.2599983215332,58.380001068115234,59.15999984741211,58.470001220703125,4485300.0,48.56081771850586
2005-03-29,59.13999938964844,58.06999969482422,58.36000061035156,58.2599983215332,7088400.0,48.38639831542969
2005-03-30,59.16999816894531,58.29999923706055,58.52000045776367,58.9900016784668,6035300.0,48.9926872253418
2005-03-31,59.119998931884766,58.06999969482422,59.06999969482422,58.209999084472656,6232600.0,48.344879150390625
2005-04-01,58.86000061035156,56.959999084472656,58.58000183105469,57.349998474121094,7792100.0,47.63063430786133
2005-04-04,58.0099983215332,56.189998626708984,57.13999938964844,57.33000183105469,7612800.0,47.614017486572266
2005-04-05,58.04999923706055,57.150001525878906,57.20000076293945,57.86000061035156,5491600.0,48.0542106628418
2005-04-06,58.970001220703125,57.810001373291016,57.849998474121094,58.04999923706055,6581100.0,48.21199035644531
2005-04-07,58.900001525878906,57.59000015258789,58.13999938964844,58.75,5958800.0,48.79336166381836
2005-04-08,59.15999984741211,58.5099983215332,58.849998474121094,58.68000030517578,4758700.0,48.735233306884766
2005-04-11,59.900001525878906,58.560001373291016,58.560001373291016,59.33000183105469,6343600.0,49.27506637573242
2005-04-12,60.75,58.75,59.09000015258789,60.58000183105469,9157800.0,50.31321334838867
2005-04-13,60.70000076293945,59.75,60.099998474121094,60.470001220703125,6518100.0,50.22187042236328
2005-04-14,60.959999084472656,59.630001068115234,60.5099983215332,59.66999816894531,8252800.0,49.55744171142578
2005-04-15,60.310001373291016,59.34000015258789,59.43000030517578,59.95000076293945,11455000.0,49.78999710083008
2005-04-18,60.29999923706055,58.380001068115234,59.779998779296875,59.029998779296875,7668100.0,49.025901794433594
2005-04-19,59.20000076293945,58.33000183105469,58.95000076293945,58.58000183105469,6736700.0,48.65217590332031
2005-04-20,58.40999984741211,57.5099983215332,58.349998474121094,58.130001068115234,8894600.0,48.27843475341797
2005-04-21,59.61000061035156,58.27000045776367,58.52000045776367,59.25,10848500.0,49.2086296081543
2005-04-22,59.970001220703125,58.349998474121094,58.66999816894531,58.88999938964844,13379500.0,48.90964126586914
2005-04-25,59.33000183105469,57.400001525878906,59.279998779296875,58.029998779296875,9768700.0,48.19538497924805
2005-04-26,58.25,57.16999816894531,58.09000015258789,57.20000076293945,8709300.0,47.50605010986328
2005-04-27,58.09000015258789,57.0099983215332,57.09000015258789,57.90999984741211,6961000.0,48.095726013183594
2005-04-28,57.939998626708984,57.29999923706055,57.470001220703125,57.349998474121094,6297600.0,47.63063430786133
2005-04-29,58.54999923706055,57.119998931884766,57.900001525878906,58.209999084472656,9846500.0,48.344879150390625
2005-05-02,58.900001525878906,57.95000076293945,58.040000915527344,58.7400016784668,5528300.0,48.785057067871094
2005-05-03,58.88999938964844,57.939998626708984,58.650001525878906,58.150001525878906,9011000.0,48.2950439453125
2005-05-04,59.0,58.380001068115234,58.68000030517578,58.959999084472656,5814800.0,48.96776580810547
2005-05-05,58.970001220703125,58.29999923706055,58.72999954223633,58.83000183105469,4798800.0,48.85980987548828
2005-05-06,59.209999084472656,58.31999969482422,59.09000015258789,58.59000015258789,5721400.0,48.660491943359375
2005-05-09,60.349998474121094,58.709999084472656,58.75,60.33000183105469,11836800.0,50.1056022644043
2005-05-10,61.77000045776367,59.79999923706055,59.900001525878906,61.029998779296875,12175100.0,50.68696212768555
2005-05-11,61.5,60.369998931884766,61.029998779296875,61.41999816894531,12186500.0,51.0108757019043
2005-05-12,62.040000915527344,61.20000076293945,61.25,61.79999923706055,9472500.0,51.32646942138672
2005-05-13,62.4900016784668,61.4900016784668,61.68000030517578,62.119998931884766,9368500.0,51.59223556518555
2005-05-16,63.0099983215332,61.900001525878906,61.939998626708984,62.9900016784668,7003900.0,52.31479263305664
2005-05-17,63.0,62.2400016784668,62.70000076293945,62.900001525878906,7613300.0,52.24004364013672
2005-05-18,62.900001525878906,62.15999984741211,62.86000061035156,62.349998474121094,7443000.0,51.78326416015625
2005-05-19,62.5,61.47999954223633,62.40999984741211,61.81999969482422,6755800.0,51.343074798583984
2005-05-20,62.33000183105469,61.56999969482422,62.040000915527344,61.869998931884766,7247700.0,51.38459777832031
2005-05-23,62.189998626708984,61.41999816894531,61.61000061035156,62.11000061035156,6456600.0,51.583927154541016
2005-05-24,63.0099983215332,62.040000915527344,62.54999923706055,62.529998779296875,7727800.0,51.93275451660156
2005-05-25,62.540000915527344,62.11000061035156,62.5,62.380001068115234,5410400.0,51.80817413330078
2005-05-26,62.779998779296875,62.06999969482422,62.5099983215332,62.70000076293945,5371900.0,52.073944091796875
2005-05-27,63.0,62.560001373291016,62.7400016784668,62.849998474121094,4211500.0,52.198524475097656
2005-05-31,62.97999954223633,62.58000183105469,62.720001220703125,62.58000183105469,5421800.0,51.97428512573242
2005-06-01,63.5099983215332,62.70000076293945,62.95000076293945,63.18000030517578,4978100.0,52.472591400146484
2005-06-02,63.16999816894531,62.619998931884766,63.130001068115234,62.880001068115234,3895500.0,52.22343826293945
2005-06-03,63.040000915527344,61.31999969482422,62.95000076293945,61.4900016784668,7357000.0,51.069000244140625
2005-06-06,62.04999923706055,61.0,61.400001525878906,61.0099983215332,5518100.0,50.670345306396484
2005-06-07,61.27000045776367,59.880001068115234,61.08000183105469,60.20000076293945,7545600.0,49.99762725830078
2005-06-08,60.619998931884766,59.900001525878906,60.150001525878906,60.04999923706055,4835900.0,49.873046875
2005-06-09,60.9900016784668,59.95000076293945,60.150001525878906,60.400001525878906,5845800.0,50.16373825073242
2005-06-10,60.529998779296875,59.900001525878906,60.40999984741211,60.209999084472656,4107400.0,50.00593566894531
2005-06-13,60.599998474121094,59.939998626708984,60.349998474121094,60.0099983215332,5235900.0,49.83982467651367
2005-06-14,60.5,59.5,60.0099983215332,60.16999816894531,5720800.0,49.97270202636719
2005-06-15,60.439998626708984,59.63999938964844,60.400001525878906,59.84000015258789,4844000.0,49.69863510131836
2005-06-16,60.599998474121094,59.86000061035156,60.060001373291016,60.27000045776367,5162900.0,50.05576705932617
2005-06-17,61.2599983215332,60.06999969482422,60.900001525878906,60.619998931884766,11292400.0,50.34645080566406
2005-06-20,61.439998626708984,60.5,60.5099983215332,61.13999938964844,5417100.0,50.7783317565918
2005-06-21,61.40999984741211,60.72999954223633,61.060001373291016,61.150001525878906,6581300.0,50.786624908447266
2005-06-22,61.34000015258789,60.75,61.150001525878906,60.880001068115234,5510700.0,50.562381744384766
2005-06-23,61.75,60.59000015258789,61.02000045776367,60.7599983215332,5914100.0,50.46271896362305
2005-06-24,61.65999984741211,60.439998626708984,60.5099983215332,61.31999969482422,9323600.0,50.92781448364258
2005-06-27,61.880001068115234,61.0,61.290000915527344,61.08000183105469,6585200.0,50.72850799560547
2005-06-28,61.869998931884766,61.099998474121094,61.349998474121094,61.790000915527344,5715900.0,51.31816101074219
2005-06-29,61.709999084472656,60.93000030517578,61.52000045776367,61.060001373291016,4740000.0,50.71187210083008
2005-06-30,61.119998931884766,60.29999923706055,61.029998779296875,60.459999084472656,6538800.0,50.21355056762695
2005-07-01,61.34000015258789,60.2599983215332,60.459999084472656,60.86000061035156,4655700.0,50.5457763671875
2005-07-05,62.779998779296875,60.709999084472656,60.84000015258789,62.5099983215332,8246500.0,51.9161262512207
2005-07-06,64.5,62.310001373291016,62.349998474121094,63.599998474121094,12039500.0,52.821414947509766
2005-07-07,67.31999969482422,64.12999725341797,64.16000366210938,66.93000030517578,26893200.0,55.587074279785156
2005-07-08,69.69000244140625,66.66999816894531,66.75,69.12999725341797,20074600.0,57.41421890258789
2005-07-11,69.37999725341797,68.30999755859375,68.66000366210938,68.97000122070312,12191500.0,57.28132629394531
2005-07-12,69.81999969482422,68.30000305175781,68.30000305175781,69.47000122070312,8956600.0,57.69658660888672
2005-07-13,69.73999786376953,68.75,69.33000183105469,68.95999908447266,6119200.0,57.27303695678711
2005-07-14,70.58000183105469,69.0,69.05000305175781,70.43000030517578,11082500.0,58.493892669677734
2005-07-15,71.25,69.87000274658203,70.52999877929688,70.62999725341797,9161400.0,58.660003662109375
2005-07-18,70.95999908447266,69.69999694824219,70.22000122070312,70.5,7555000.0,58.55203628540039
2005-07-19,72.0,70.05999755859375,70.76000213623047,70.5199966430664,15004200.0,58.568641662597656
2005-07-20,83.0999984741211,77.12000274658203,77.45999908447266,81.16999816894531,81159100.0,67.41374969482422
2005-07-21,82.0,79.37999725341797,80.19000244140625,81.94999694824219,25462000.0,68.0615463256836
2005-07-22,81.43000030517578,79.05000305175781,80.86000061035156,81.30999755859375,16324700.0,67.5300064086914
2005-07-25,81.7699966430664,80.20999908447266,80.38999938964844,81.06999969482422,14166200.0,67.33069610595703
2005-07-26,82.5,80.7699966430664,80.86000061035156,82.13999938964844,12273500.0,68.21935272216797
2005-07-27,82.2300033569336,80.62999725341797,81.54000091552734,81.27999877929688,10536100.0,67.50508880615234
2005-07-28,81.55999755859375,80.75,80.98999786376953,81.0,7629400.0,67.2725601196289
2005-07-29,81.13999938964844,79.75,80.38999938964844,79.7699966430664,8678000.0,66.2509994506836
2005-08-01,82.16999816894531,79.70999908447266,79.70999908447266,81.62999725341797,10034400.0,67.7957763671875
2005-08-02,82.9800033569336,81.56999969482422,81.66000366210938,82.62999725341797,9042900.0,68.62630462646484
2005-08-03,84.0,82.0199966430664,82.33000183105469,84.0,9790200.0,69.76412963867188
2005-08-04,83.72000122070312,82.06999969482422,83.38999938964844,82.68000030517578,9301900.0,68.6678466796875
2005-08-05,83.0999984741211,81.37000274658203,82.4000015258789,81.88999938964844,6161400.0,68.01170349121094
2005-08-08,82.4000015258789,80.05000305175781,81.94000244140625,80.4000015258789,9085500.0,66.77424621582031
2005-08-09,80.23999786376953,78.77999877929688,79.02999877929688,80.16000366210938,13388700.0,66.57490539550781
2005-08-10,80.58999633789062,79.44000244140625,80.20999908447266,79.4800033569336,8517400.0,66.01016235351562
2005-08-11,81.0,79.4000015258789,79.68000030517578,80.83999633789062,8276900.0,67.1396713256836
2005-08-12,81.12999725341797,79.76000213623047,80.36000061035156,80.41999816894531,4900600.0,66.79085540771484
2005-08-15,81.1500015258789,79.8499984741211,80.44999694824219,80.58999633789062,4824300.0,66.93205261230469
2005-08-16,81.33999633789062,79.5,80.16999816894531,79.51000213623047,5803800.0,66.0350570678711
2005-08-17,80.0999984741211,79.0,79.6500015258789,79.0,5375600.0,65.61149597167969
2005-08-18,80.0,78.0999984741211,78.80000305175781,79.56999969482422,7235000.0,66.08490753173828
2005-08-19,79.79000091552734,79.4000015258789,79.72000122070312,79.66000366210938,5006800.0,66.1596450805664
2005-08-22,79.94000244140625,78.6500015258789,79.37999725341797,79.19000244140625,5993500.0,65.76932525634766
2005-08-23,79.41999816894531,78.08999633789062,78.95999908447266,78.81999969482422,5177100.0,65.46202087402344
2005-08-24,79.9800033569336,78.41999816894531,78.62999725341797,78.73999786376953,6234900.0,65.39556884765625
2005-08-25,79.79000091552734,78.81999969482422,79.05000305175781,79.58000183105469,4497200.0,66.09320068359375
2005-08-26,79.45999908447266,78.5,79.27999877929688,78.68000030517578,3984800.0,65.34574890136719
2005-08-29,80.22000122070312,78.12999725341797,78.36000061035156,80.08999633789062,6255200.0,66.51677703857422
2005-08-30,80.4800033569336,79.38999938964844,79.8499984741211,80.16000366210938,6703300.0,66.57490539550781
2005-08-31,80.5999984741211,79.36000061035156,80.12999725341797,79.9000015258789,7856500.0,66.35899353027344
2005-09-01,80.75,79.61000061035156,79.63999938964844,80.06999969482422,6184800.0,66.5001449584961
2005-09-02,80.6500015258789,79.80000305175781,80.37000274658203,80.33000183105469,4007200.0,66.71611022949219
2005-09-06,82.43000030517578,80.5,80.56999969482422,82.37999725341797,7892500.0,68.4186782836914
2005-09-07,82.41999816894531,81.41999816894531,82.3499984741211,81.66000366210938,5549900.0,67.82069396972656
2005-09-08,83.75,81.12000274658203,81.16999816894531,82.29000091552734,8637200.0,68.34391784667969
2005-09-09,84.97000122070312,82.33000183105469,82.4800033569336,84.51000213623047,12551300.0,70.18770599365234
2005-09-12,85.44999694824219,83.3499984741211,84.69999694824219,83.37000274658203,10894800.0,69.24091339111328
2005-09-13,84.0999984741211,82.75,83.5,82.7699966430664,8024200.0,68.7425765991211
2005-09-14,83.7699966430664,82.30999755859375,82.80999755859375,82.37000274658203,6065700.0,68.41038513183594
2005-09-15,84.5999984741211,83.2699966430664,83.5999984741211,83.58000183105469,9214500.0,69.41532135009766
2005-09-16,85.01000213623047,83.30000305175781,84.0999984741211,84.86000061035156,11129300.0,70.47838592529297
2005-09-19,86.54000091552734,84.76000213623047,84.98999786376953,86.16999816894531,10847200.0,71.56636047363281
2005-09-20,86.91999816894531,84.25,86.0999984741211,84.9800033569336,8634100.0,70.57804870605469
2005-09-21,85.97000122070312,84.12999725341797,85.33000183105469,84.3499984741211,9294100.0,70.0548095703125
2005-09-22,84.94000244140625,83.27999877929688,84.41000366210938,84.0,6778100.0,69.76412963867188
2005-09-23,84.2699966430664,83.16000366210938,84.19999694824219,83.29000091552734,7381200.0,69.1744613647461
2005-09-26,84.30000305175781,81.19999694824219,83.37999725341797,82.05000305175781,10810500.0,68.14460754394531
2005-09-27,82.3499984741211,79.80000305175781,82.3499984741211,79.97000122070312,12235500.0,66.4171142578125
2005-09-28,80.75,79.25,80.23999786376953,79.81999969482422,9079100.0,66.29254150390625
2005-09-29,80.3499984741211,79.30000305175781,79.9000015258789,79.7699966430664,7513100.0,66.2509994506836
2005-09-30,79.91999816894531,78.22000122070312,79.54000091552734,79.66999816894531,8862500.0,66.16796875
2005-10-03,80.44999694824219,79.20999908447266,79.63999938964844,79.62000274658203,8011400.0,66.1264419555664
2005-10-04,81.9000015258789,79.5999984741211,79.72000122070312,80.0999984741211,9084600.0,66.52509307861328
2005-10-05,80.55000305175781,78.0,80.48999786376953,78.01000213623047,8294700.0,64.78924560546875
2005-10-06,78.0,74.52999877929688,77.91999816894531,75.95999908447266,19801100.0,63.08670425415039
2005-10-07,77.20999908447266,75.5999984741211,76.4800033569336,77.0199966430664,8773400.0,63.967063903808594
2005-10-10,77.97000122070312,76.44000244140625,77.33999633789062,76.69999694824219,6026500.0,63.7012939453125
2005-10-11,78.41999816894531,76.08999633789062,78.06999969482422,76.33999633789062,9572200.0,63.40230178833008
2005-10-12,76.5,74.5199966430664,76.4800033569336,74.7699966430664,9491300.0,62.09838104248047
2005-10-13,76.26000213623047,73.51000213623047,73.98999786376953,75.81999969482422,12690000.0,62.97044372558594
2005-10-14,76.6500015258789,75.5199966430664,76.16000366210938,75.75,7432100.0,62.91229248046875
2005-10-17,75.66999816894531,74.25,75.18000030517578,75.4000015258789,9518900.0,62.621604919433594
2005-10-18,77.27999877929688,75.5999984741211,75.5999984741211,75.87000274658203,8331900.0,63.011959075927734
2005-10-19,78.08999633789062,75.45999908447266,75.98999786376953,78.08999633789062,12088200.0,64.85572052001953
2005-10-20,75.75,73.41999816894531,75.18000030517578,74.0999984741211,17697700.0,61.54192352294922
2005-10-21,74.66999816894531,73.12999725341797,74.47000122070312,73.37000274658203,11754200.0,60.93563461303711
2005-10-24,75.30999755859375,73.48999786376953,74.16000366210938,75.30999755859375,9321300.0,62.54685974121094
2005-10-25,76.05000305175781,74.6500015258789,75.3499984741211,75.98999786376953,7098400.0,63.11162567138672
2005-10-26,76.55000305175781,74.9800033569336,75.7300033569336,75.19999694824219,7489800.0,62.45549011230469
2005-10-27,75.5,73.55000305175781,75.27999877929688,73.55000305175781,5634400.0,61.08513641357422
2005-10-28,75.94000244140625,74.06999969482422,74.06999969482422,75.77999877929688,8024000.0,62.937217712402344
2005-10-31,76.4000015258789,75.0199966430664,75.95999908447266,75.62000274658203,8517800.0,62.80434036254883
2005-11-01,75.79000091552734,74.6500015258789,75.25,75.29000091552734,5930800.0,62.53025436401367
2005-11-02,76.33000183105469,73.83999633789062,75.29000091552734,73.9000015258789,8764200.0,61.37582015991211
2005-11-03,77.68000030517578,75.25,75.80000305175781,77.51000213623047,12365100.0,64.37403869628906
2005-11-04,79.80000305175781,77.52999877929688,77.73999786376953,79.19000244140625,10117500.0,65.76932525634766
2005-11-07,80.4000015258789,78.9800033569336,79.61000061035156,79.88999938964844,7518000.0,66.35066986083984
2005-11-08,81.0999984741211,79.44000244140625,79.62000274658203,79.80000305175781,7656800.0,66.27593231201172
2005-11-09,80.87000274658203,79.75,80.0,80.22000122070312,6919500.0,66.62474822998047
2005-11-10,82.12999725341797,79.80999755859375,80.58999633789062,81.80999755859375,8187400.0,67.94528198242188
2005-11-11,82.08000183105469,80.86000061035156,81.76000213623047,81.0999984741211,5682400.0,67.3555908203125
2005-11-14,82.0999984741211,80.55000305175781,80.75,81.6500015258789,6227800.0,67.8124008178711
2005-11-15,82.83000183105469,81.30999755859375,81.80000305175781,81.6500015258789,7429100.0,67.8124008178711
2005-11-16,81.88999938964844,80.62000274658203,81.5199966430664,81.25,5981100.0,67.4802017211914
2005-11-17,83.08999633789062,80.98999786376953,81.62000274658203,83.08000183105469,7087300.0,69.00004577636719
2005-11-18,84.3499984741211,82.5999984741211,83.80000305175781,83.22000122070312,9833400.0,69.11631774902344
2005-11-21,84.5,82.63999938964844,83.27999877929688,84.41999816894531,5585400.0,70.11294555664062
2005-11-22,84.5,83.63999938964844,83.94000244140625,83.86000061035156,6560400.0,69.6478271484375
2005-11-23,83.70999908447266,82.69999694824219,83.70999908447266,82.81999969482422,4731800.0,68.78409576416016
